,dates,close,close_orig
4863,2030-05-27,1285.8169,1324.29
4864,2030-05-28,1317.7981,1311.76
4865,2030-05-29,1309.308,1318.9
4866,2030-05-30,1311.0388,1322.22
4867,2030-05-31,1313.3278,1340.98
4869,2030-06-03,1325.7593,1352.73
4870,2030-06-04,1341.1237,1360.33
4871,2030-06-05,1352.9823,1359.2
4872,2030-06-06,1351.6238,1366.27
4873,2030-06-07,1348.3784,1353.95
4874,2030-06-10,1351.9752,1330.13
4875,2030-06-11,1333.1399,1342.66
4876,2030-06-12,1330.6246,1335.1
4877,2030-06-13,1328.1099,1337.5
4878,2030-06-14,1326.9185,1328.78
4879,2030-06-17,1323.4434,1331.93
4880,2030-06-18,1324.3448,1315.8
4881,2030-06-19,1316.537,1329.31
4882,2030-06-20,1316.7267,1322.05
4883,2030-06-21,1319.7843,1313.86
4884,2030-06-24,1312.1042,1318.83
4885,2030-06-25,1312.8545,1338.86
4886,2030-06-26,1323.1799,1334.15
4887,2030-06-27,1330.7649,1351.07
4888,2030-06-28,1335.4698,1351.42
4889,2030-07-01,1343.2435,1362.08
4890,2030-07-02,1349.2765,1356.59
4891,2030-07-03,1351.3629,1359.33
4892,2030-07-04,1349.4647,1336.1
4893,2030-07-05,1338.4196,1333.65
4894,2030-07-08,1327.2828,1339.2
4895,2030-07-09,1330.136,1344.46
4896,2030-07-10,1338.0442,1337.33
4897,2030-07-11,1334.9683,1336.33
4898,2030-07-12,1332.8887,1338.39
4899,2030-07-15,1332.1284,1344.79
4900,2030-07-16,1337.6989,1347.51
4901,2030-07-17,1337.4619,1350.68
4902,2030-07-18,1342.7489,1341.54
4903,2030-07-19,1337.5276,1338.34
4904,2030-07-22,1330.9731,1336.03
4905,2030-07-23,1331.5565,1323.6
4906,2030-07-24,1323.2775,1320.43
4907,2030-07-25,1316.1975,1321.26
4908,2030-07-26,1318.4874,1322.02
4909,2030-07-29,1314.7858,1308.18
4910,2030-07-30,1309.145,1307.6
4911,2030-07-31,1304.2413,1312.54
4912,2030-08-01,1304.7988,1324.46
4914,2030-08-02,1310.7393,1349.76
4915,2030-08-05,1331.7754,1343.71
4916,2030-08-06,1339.2561,1336.74
4917,2030-08-07,1333.7534,1328.19
4918,2030-08-08,1325.8368,1327.58
4919,2030-08-09,1320.3787,1318.47
4920,2030-08-12,1316.3774,1322.55
4921,2030-08-13,1314.4412,1314.18
4922,2030-08-14,1311.5531,1309.73
4923,2030-08-15,1306.5707,1313.32
4924,2030-08-16,1307.909,1314.8
4925,2030-08-19,1309.4038,1335.3
4926,2030-08-20,1317.6298,1336.88
4927,2030-08-21,1329.7736,1337.72
4928,2030-08-22,1330.7443,1337.69
4929,2030-08-23,1330.5759,1327.01
4930,2030-08-26,1324.7512,1321.86
4931,2030-08-27,1317.2382,1320.61
4932,2030-08-28,1315.0497,1316.06
4933,2030-08-29,1312.9454,1311.81
4934,2030-08-30,1308.929,1267.96
4935,2030-09-02,1280.3804,1266.52
4936,2030-09-03,1265.2134,1254.65
4937,2030-09-04,1256.3274,1256.2
4939,2030-09-05,1251.312,1252.57
4940,2030-09-06,1253.7366,1255.12
4941,2030-09-09,1252.0315,1257.85
4942,2030-09-10,1254.9907,1250.6
4943,2030-09-11,1250.6007,1255.44
4944,2030-09-12,1251.8613,1262.47
4945,2030-09-13,1257.3234,1269.24
4946,2030-09-16,1263.5754,1265.85
4947,2030-09-17,1265.4459,1266.59
4948,2030-09-18,1262.8561,1264.29
4949,2030-09-19,1262.5289,1273.67
4950,2030-09-20,1266.5875,1266.87
4951,2030-09-23,1266.7244,1268.34
4952,2030-09-24,1265.568,1276.11
4953,2030-09-25,1269.0477,1277.02
4954,2030-09-26,1273.1581,1287.96
4955,2030-09-27,1280.2118,1296.13
4956,2030-09-30,1290.7473,1302.32
4957,2030-10-01,1293.5121,1304.29
4958,2030-10-02,1297.8923,1281.62
4959,2030-10-03,1282.449,1275.84
4960,2030-10-04,1276.5664,1277.37
4961,2030-10-07,1281.8365,1258.98
4963,2030-10-08,1264.4269,1220.19
4964,2030-10-09,1221.594,1228.54
4965,2030-10-10,1225.4492,1224.74
4966,2030-10-11,1226.6975,1216.07
4967,2030-10-14,1219.6893,1208.04
4968,2030-10-15,1211.07,1214.05
4969,2030-10-16,1212.1454,1212.17
4970,2030-10-17,1213.3071,1187.39
4972,2030-10-18,1196.934,1183.93
4973,2030-10-21,1184.1868,1193.05
4974,2030-10-22,1190.9259,1188.28
4975,2030-10-23,1190.6006,1173.08
4976,2030-10-24,1181.5017,1171.46
4977,2030-10-25,1172.4242,1176.91
4978,2030-10-28,1175.9327,1169.8
4979,2030-10-29,1174.085,1169.6
4980,2030-10-30,1172.9722,1173.96
4981,2030-10-31,1174.8284,1170.53
4982,2030-11-01,1175.4542,1159.71
4983,2030-11-04,1166.3545,1162.21
4984,2030-11-05,1162.479,1158.11
4985,2030-11-06,1162.7543,1143.18
4986,2030-11-07,1152.3977,1128.0
4987,2030-11-08,1136.4126,1134.82
4988,2030-11-11,1136.9243,1138.6
4989,2030-11-12,1141.5515,1132.25
4990,2030-11-13,1137.2703,1131.22
4991,2030-11-14,1136.6487,1128.15
4992,2030-11-15,1134.4463,1133.8
4993,2030-11-18,1136.0615,1138.68
4994,2030-11-19,1142.0426,1141.29
4995,2030-11-20,1144.109,1157.74
4996,2030-11-21,1153.9028,1152.59
4997,2030-11-22,1158.1656,1158.67
4998,2030-11-25,1157.9272,1163.12
4999,2030-11-26,1164.3661,1180.13
5000,2030-11-27,1175.413,1172.0
5001,2030-11-28,1178.0294,1180.46
5002,2030-11-29,1180.2191,1187.51
5003,2030-12-02,1187.2496,1191.5
5004,2030-12-03,1189.8247,1195.32
5005,2030-12-04,1197.2891,1197.28
5007,2030-12-05,1196.6344,1216.9
5008,2030-12-06,1211.5485,1203.91
5009,2030-12-09,1209.924,1204.58
5010,2030-12-10,1203.7753,1209.03
5011,2030-12-11,1207.5692,1218.04
5012,2030-12-12,1215.2308,1208.93
5013,2030-12-13,1213.2759,1200.03
5014,2030-12-16,1203.1119,1188.56
5015,2030-12-17,1194.2334,1191.06
5016,2030-12-18,1189.95,1195.31
5017,2030-12-19,1195.5675,1210.55
5018,2030-12-20,1204.9751,1209.61
5019,2030-12-23,1208.1741,1215.75
5020,2030-12-24,1214.9169,1220.28
5021,2030-12-25,1216.2295,1235.31
5022,2030-12-26,1227.8663,1233.57
5023,2030-12-27,1232.6345,1241.47
5024,2030-12-30,1236.9608,1228.57
5025,2030-12-31,1232.8691,1233.32
5026,2031-01-01,1229.7252,1225.33
5027,2031-01-02,1226.738,1228.46
5028,2031-01-03,1227.4814,1233.27
5029,2031-01-06,1227.5717,1239.37
5030,2031-01-07,1236.6833,1234.8
5032,2031-01-08,1237.284,1235.72
5033,2031-01-09,1233.8937,1237.25
5034,2031-01-10,1235.9241,1249.22
5035,2031-01-13,1242.9313,1256.83
5036,2031-01-14,1252.4884,1252.75
5037,2031-01-15,1254.2614,1248.2
5038,2031-01-16,1250.0826,1249.48
5039,2031-01-17,1245.2195,1233.97
5040,2031-01-20,1238.749,1234.45
5041,2031-01-21,1231.559,1225.29
5042,2031-01-22,1229.1877,1215.61
5043,2031-01-23,1219.9514,1208.06
5044,2031-01-24,1212.33,1201.0
5045,2031-01-27,1205.0466,1204.53
5046,2031-01-28,1203.133,1204.09
5047,2031-01-29,1206.943,1198.56
5048,2031-01-30,1202.8221,1219.45
5049,2031-01-31,1210.8224,1226.25
5050,2031-02-03,1224.617,1229.26
5051,2031-02-04,1228.4897,1234.15
5052,2031-02-05,1232.7286,1244.42
5053,2031-02-06,1237.812,1248.81
5054,2031-02-07,1246.7711,1245.06
5055,2031-02-10,1246.3081,1245.16
5056,2031-02-11,1244.9545,1254.35
5057,2031-02-12,1251.3602,1251.73
5058,2031-02-13,1251.6608,1253.09
5059,2031-02-14,1250.8024,1243.06
5060,2031-02-17,1246.4814,1248.98
5061,2031-02-18,1245.0284,1253.39
5062,2031-02-19,1249.311,1255.93
5063,2031-02-20,1254.9098,1255.49
5064,2031-02-21,1251.437,1251.46
5065,2031-02-24,1252.3485,1254.09
5066,2031-02-25,1254.553,1254.32
5067,2031-02-26,1251.7284,1274.36
5068,2031-02-27,1262.6802,1286.26
5069,2031-02-28,1277.3152,1287.25
5070,2031-03-03,1282.9452,1284.43
5071,2031-03-04,1284.4597,1289.12
5072,2031-03-05,1283.0712,1279.62
5073,2031-03-06,1279.321,1281.57
5074,2031-03-07,1277.6475,1284.28
5075,2031-03-10,1280.2911,1275.46
5076,2031-03-11,1270.2732,1263.74
5077,2031-03-12,1266.4457,1268.95
5078,2031-03-13,1264.1617,1264.31
5079,2031-03-14,1263.8872,1268.24
5080,2031-03-17,1264.6307,1256.54
5081,2031-03-18,1259.364,1256.78
5082,2031-03-19,1254.2506,1238.01
5083,2031-03-20,1243.8234,1227.74
5084,2031-03-21,1231.9,1227.81
5085,2031-03-24,1229.2699,1225.97
5086,2031-03-25,1227.2953,1221.03
5087,2031-03-26,1222.115,1218.97
5088,2031-03-27,1220.6902,1224.89
5089,2031-03-28,1222.6921,1228.31
5090,2031-03-31,1226.4911,1230.35
5091,2031-04-01,1230.6299,1236.9
5092,2031-04-02,1233.2992,1261.16
5093,2031-04-03,1246.9939,1247.14
5094,2031-04-04,1251.3693,1255.36
5095,2031-04-07,1250.4421,1260.35
5096,2031-04-08,1256.6007,1251.13
5097,2031-04-09,1254.1012,1258.58
5098,2031-04-10,1252.7345,1255.61
5099,2031-04-11,1255.4417,1266.98
5101,2031-04-14,1259.0653,1262.89
5102,2031-04-15,1262.733,1268.78
5103,2031-04-16,1263.9977,1265.83
5104,2031-04-17,1264.1274,1278.83
5105,2031-04-18,1268.0488,1279.51
5106,2031-04-21,1277.7086,1294.05
5107,2031-04-22,1282.5205,1286.76
5108,2031-04-23,1285.2633,1277.86
5109,2031-04-24,1277.2856,1266.65
5110,2031-04-25,1269.1501,1265.74
5111,2031-04-28,1264.8999,1266.47
5112,2031-04-29,1263.1833,1261.05
5113,2031-04-30,1262.6144,1253.86
5114,2031-05-01,1255.8069,1253.42
5115,2031-05-02,1252.7672,1243.65
5116,2031-05-05,1247.3309,1243.12
5117,2031-05-06,1243.4375,1246.5
5118,2031-05-07,1244.0548,1250.42
5119,2031-05-08,1247.8131,1256.81
5120,2031-05-09,1253.1005,1244.48
5121,2031-05-12,1246.2827,1247.09
5122,2031-05-13,1245.5359,1249.03
5123,2031-05-14,1248.3646,1245.24
5124,2031-05-15,1244.9205,1241.31
5125,2031-05-16,1242.4403,1220.18
5127,2031-05-19,1227.779,1226.8
5128,2031-05-20,1224.1755,1225.06
5129,2031-05-21,1225.3464,1213.02
5130,2031-05-22,1216.9502,1214.16
5131,2031-05-23,1212.5535,1217.31
5132,2031-05-26,1214.8702,1220.35
5133,2031-05-27,1219.2648,1217.42
5134,2031-05-28,1217.8777,1228.8
5135,2031-05-29,1223.2086,1233.96
5136,2031-05-30,1231.9023,1242.39
5137,2031-06-02,1237.9579,1241.16
5138,2031-06-03,1240.0643,1244.49
5139,2031-06-04,1241.2601,1254.84
5140,2031-06-05,1247.6678,1255.19
5141,2031-06-06,1253.9601,1249.85
5142,2031-06-09,1251.238,1260.82
5143,2031-06-10,1252.9077,1258.93
5144,2031-06-11,1257.7976,1269.3
5145,2031-06-12,1262.3928,1269.41
5146,2031-06-13,1266.9609,1268.83
5147,2031-06-16,1265.8069,1266.56
5148,2031-06-17,1264.9603,1268.47
5149,2031-06-18,1262.9187,1259.02
5150,2031-06-19,1259.5063,1257.75
5151,2031-06-20,1256.3347,1260.82
5152,2031-06-23,1256.5454,1277.25
5153,2031-06-24,1266.8749,1286.32
5154,2031-06-25,1278.399,1289.29
5155,2031-06-26,1283.6241,1281.74
5156,2031-06-27,1281.0485,1271.34
5157,2031-06-30,1271.5757,1283.06
5158,2031-07-01,1273.7697,1287.92
5159,2031-07-02,1282.4806,1284.7
5160,2031-07-03,1284.5258,1291.91
5161,2031-07-04,1284.0702,1284.97
5162,2031-07-07,1283.6726,1290.68
5163,2031-07-08,1284.189,1286.28
5164,2031-07-09,1284.3684,1291.18
5165,2031-07-10,1283.0312,1309.86
5166,2031-07-11,1297.459,1309.52
5167,2031-07-14,1306.647,1308.71
5168,2031-07-15,1304.4761,1321.35
5169,2031-07-16,1307.56,1325.1
5171,2031-07-17,1317.1172,1339.67
5172,2031-07-18,1329.0712,1334.08
5173,2031-07-21,1329.6814,1349.02
5174,2031-07-22,1334.7051,1346.54
5175,2031-07-23,1340.9242,1327.53
5176,2031-07-24,1325.4229,1331.9
5177,2031-07-25,1322.7118,1323.12
5178,2031-07-28,1320.6096,1329.45
5179,2031-07-29,1318.7576,1320.21
5180,2031-07-30,1318.8727,1307.49
5181,2031-07-31,1306.4526,1311.12
5182,2031-08-01,1304.3348,1301.16
5183,2031-08-04,1299.7601,1291.34
5184,2031-08-05,1290.3358,1297.04
5185,2031-08-06,1290.7168,1310.59
5186,2031-08-07,1297.5499,1293.71
5187,2031-08-08,1295.7831,1282.8
5188,2031-08-11,1283.453,1287.39
5189,2031-08-12,1280.6531,1279.18
5190,2031-08-13,1278.6902,1270.82
5191,2031-08-14,1271.7578,1271.81
5192,2031-08-15,1269.2677,1274.67
5193,2031-08-18,1272.1835,1268.12
5194,2031-08-19,1268.9684,1276.41
5195,2031-08-20,1268.211,1283.96
5196,2031-08-21,1277.8787,1287.74
5197,2031-08-22,1283.7915,1291.72
5198,2031-08-25,1286.2997,1293.48
5199,2031-08-26,1289.7594,1303.44
5200,2031-08-27,1294.4672,1295.1
5201,2031-08-28,1293.7306,1285.15
5202,2031-08-29,1285.0137,1280.88
5203,2031-09-01,1279.4556,1289.69
5204,2031-09-02,1281.5892,1280.36
5205,2031-09-03,1280.796,1281.98
5206,2031-09-04,1276.6095,1276.66
5207,2031-09-05,1275.8458,1277.45
5208,2031-09-08,1273.6791,1267.06
5209,2031-09-09,1269.3811,1273.88
5210,2031-09-10,1267.6984,1276.29
5211,2031-09-11,1271.8533,1270.96
5212,2031-09-12,1270.3002,1274.56
5213,2031-09-15,1270.9958,1275.9
5214,2031-09-16,1274.2164,1269.81
5215,2031-09-17,1269.5608,1281.75
5216,2031-09-18,1272.503,1275.19
5217,2031-09-19,1274.2937,1281.37
5218,2031-09-22,1276.8813,1284.99
5219,2031-09-23,1280.782,1275.71
5220,2031-09-24,1276.3118,1278.23
5221,2031-09-25,1274.4807,1280.13
5222,2031-09-26,1274.9054,1278.16
5223,2031-09-29,1277.6588,1278.56
5224,2031-09-30,1275.7485,1294.15
5225,2031-10-01,1283.857,1276.8
5226,2031-10-02,1279.7272,1280.36
5227,2031-10-03,1276.8934,1292.04
5229,2031-10-06,1283.4618,1288.34
5230,2031-10-07,1286.0256,1294.36
5231,2031-10-08,1288.7876,1293.61
5232,2031-10-09,1290.3433,1283.55
5233,2031-10-10,1284.539,1274.87
5234,2031-10-13,1274.8247,1280.28
5235,2031-10-14,1275.6929,1276.04
5236,2031-10-15,1272.3289,1265.81
5237,2031-10-16,1266.2903,1263.3
5238,2031-10-17,1263.0698,1247.03
5239,2031-10-20,1250.9619,1248.45
5240,2031-10-21,1246.8582,1242.1
5241,2031-10-22,1243.8098,1244.39
5242,2031-10-23,1241.3883,1255.62
5243,2031-10-24,1248.1769,1252.65
5244,2031-10-27,1252.6438,1255.05
5245,2031-10-28,1254.1268,1262.01
5246,2031-10-29,1257.0894,1261.56
5247,2031-10-30,1260.337,1265.4
5248,2031-10-31,1262.4027,1266.58
5249,2031-11-03,1264.062,1274.83
5250,2031-11-04,1268.628,1282.84
5251,2031-11-05,1276.1797,1287.15
5252,2031-11-06,1282.311,1294.89
5253,2031-11-07,1288.1991,1302.7
5254,2031-11-10,1295.7947,1317.38
5255,2031-11-11,1305.5964,1313.1
5256,2031-11-12,1308.8109,1322.7
5257,2031-11-13,1311.1725,1319.3
5258,2031-11-14,1313.8971,1320.4
5259,2031-11-17,1314.0602,1312.77
5260,2031-11-18,1309.5035,1316.62
5261,2031-11-19,1310.2264,1322.35
5262,2031-11-20,1314.4729,1337.61
5264,2031-11-21,1324.3579,1338.39
5265,2031-11-24,1331.2804,1326.1
5266,2031-11-25,1325.6676,1326.8
5267,2031-11-26,1321.6804,1331.67
5268,2031-11-27,1324.5996,1333.83
5269,2031-11-28,1326.974,1341.14
5270,2031-12-01,1330.859,1358.4
5271,2031-12-02,1343.0177,1348.27
5272,2031-12-03,1344.263,1349.86
5273,2031-12-04,1342.2766,1340.32
5274,2031-12-05,1336.9293,1338.52
5275,2031-12-08,1333.2942,1345.04
5276,2031-12-09,1334.0532,1348.79
5277,2031-12-10,1338.039,1332.95
5278,2031-12-11,1330.71,1339.53
5279,2031-12-12,1328.5519,1324.34
5280,2031-12-15,1323.5576,1318.42
5281,2031-12-16,1314.1755,1318.83
5282,2031-12-17,1310.1046,1315.98
5283,2031-12-18,1310.8093,1322.52
5284,2031-12-19,1313.8833,1329.36
5285,2031-12-22,1320.2405,1350.42
5286,2031-12-23,1330.2766,1353.23
5287,2031-12-24,1344.621,1347.11
5289,2031-12-25,1342.9545,1329.44
5290,2031-12-26,1329.2804,1324.41
5291,2031-12-29,1320.9044,1331.93
5292,2031-12-30,1321.1469,1328.64
5293,2031-12-31,1323.0576,1333.26
5294,2032-01-01,1325.623,1318.46
5295,2032-01-02,1317.1383,1318.07
5296,2032-01-05,1312.8647,1316.96
5297,2032-01-06,1308.5104,1322.41
5298,2032-01-07,1314.5248,1320.3
5299,2032-01-08,1316.1041,1334.62
5300,2032-01-09,1322.114,1325.52
5301,2032-01-12,1323.6218,1321.91
5302,2032-01-13,1317.6526,1323.37
5303,2032-01-14,1315.051,1323.02
5304,2032-01-15,1315.82,1326.38
5305,2032-01-16,1316.947,1324.93
5306,2032-01-19,1319.6744,1316.12
5307,2032-01-20,1314.328,1313.77
5308,2032-01-21,1309.5707,1316.88
5309,2032-01-22,1309.0143,1311.13
5310,2032-01-23,1307.4027,1332.05
5311,2032-01-26,1316.3281,1328.92
5312,2032-01-27,1323.1794,1347.06
5313,2032-01-28,1331.6926,1353.48
5314,2032-01-29,1342.2446,1344.68
5315,2032-01-30,1339.618,1324.76
5316,2032-02-02,1325.647,1325.15
5317,2032-02-03,1318.6655,1341.29
5318,2032-02-04,1327.3188,1332.77
5319,2032-02-05,1328.262,1333.22
5320,2032-02-06,1328.8296,1326.56
5321,2032-02-09,1322.1222,1333.18
5322,2032-02-10,1322.0509,1336.26
5323,2032-02-11,1326.8405,1339.56
5324,2032-02-12,1330.2574,1353.18
5325,2032-02-13,1340.8287,1335.0
5326,2032-02-16,1334.188,1345.33
5327,2032-02-17,1333.0745,1345.82
5328,2032-02-18,1337.9453,1347.24
5329,2032-02-19,1337.4747,1349.3
5330,2032-02-20,1340.6472,1345.46
5331,2032-02-23,1339.2133,1335.49
5332,2032-02-24,1332.3599,1324.74
5333,2032-02-25,1321.5292,1330.41
5334,2032-02-26,1321.0413,1323.31
5335,2032-02-27,1318.7501,1316.93
5336,2032-03-01,1313.6761,1323.36
5337,2032-03-02,1314.4081,1315.27
5338,2032-03-03,1311.2919,1303.97
5339,2032-03-04,1303.177,1304.76
5340,2032-03-05,1301.4692,1312.18
5341,2032-03-08,1304.894,1314.98
5342,2032-03-09,1307.6836,1314.16
5343,2032-03-10,1309.0737,1314.37
5344,2032-03-11,1307.6392,1312.72
5345,2032-03-12,1306.6993,1321.3
5346,2032-03-15,1311.8405,1318.05
5347,2032-03-16,1314.8851,1313.38
5348,2032-03-17,1311.0688,1290.59
5349,2032-03-18,1294.4857,1290.76
5350,2032-03-19,1287.0631,1290.87
5351,2032-03-22,1286.3895,1293.06
5352,2032-03-23,1287.3489,1292.67
5353,2032-03-24,1285.8271,1291.34
5354,2032-03-25,1288.0667,1293.41
5355,2032-03-26,1288.7919,1304.77
5356,2032-03-29,1295.518,1301.49
5358,2032-03-30,1298.8544,1298.66
5359,2032-03-31,1294.4956,1301.33
5360,2032-04-01,1296.0448,1298.25
5361,2032-04-02,1296.3206,1293.15
5362,2032-04-05,1291.4895,1291.87
5363,2032-04-06,1290.0164,1296.42
5364,2032-04-07,1291.517,1296.52
5365,2032-04-08,1293.7921,1296.95
5366,2032-04-09,1294.4489,1298.94
5367,2032-04-12,1294.044,1300.26
5368,2032-04-13,1295.6967,1295.78
5369,2032-04-14,1293.7947,1299.52
5370,2032-04-15,1293.7263,1302.1
5371,2032-04-16,1298.2836,1279.54
5372,2032-04-19,1284.281,1278.34
5373,2032-04-20,1276.7114,1274.44
5374,2032-04-21,1273.7345,1267.95
5375,2032-04-22,1269.1798,1267.09
5376,2032-04-23,1264.6917,1269.27
5377,2032-04-26,1266.8264,1265.47
5378,2032-04-27,1265.8181,1258.83
5379,2032-04-28,1259.1036,1252.04
5380,2032-04-29,1253.2151,1248.19
5381,2032-04-30,1248.4476,1252.69
5382,2032-05-03,1249.3893,1241.9
5383,2032-05-04,1244.6494,1252.67
5385,2032-05-05,1246.0695,1257.64
5386,2032-05-06,1254.7025,1254.69
5387,2032-05-07,1254.4507,1257.64
5388,2032-05-10,1256.8428,1255.49
5389,2032-05-11,1253.3434,1242.08
5390,2032-05-12,1246.7332,1247.08
5391,2032-05-13,1244.4427,1241.19
5392,2032-05-14,1242.0221,1240.91
5393,2032-05-17,1241.1185,1227.62
5394,2032-05-18,1233.1201,1227.5
5395,2032-05-19,1226.5702,1222.74
5396,2032-05-20,1222.102,1231.79
5397,2032-05-21,1225.933,1224.5
5398,2032-05-24,1227.7866,1224.41
5399,2032-05-25,1224.3406,1231.46
5400,2032-05-26,1228.8464,1222.57
5401,2032-05-27,1227.284,1222.58
5402,2032-05-28,1222.9579,1221.46
5403,2032-05-31,1222.6017,1223.72
5404,2032-06-01,1222.1351,1215.96
5405,2032-06-02,1220.2272,1207.77
5406,2032-06-03,1213.0343,1213.33
5407,2032-06-04,1212.17,1207.35
5408,2032-06-07,1211.8004,1210.96
5409,2032-06-08,1211.7742,1213.66
5410,2032-06-09,1213.0846,1212.31
5411,2032-06-10,1214.7596,1211.15
5412,2032-06-11,1212.4686,1193.55
5413,2032-06-14,1201.9143,1193.95
5414,2032-06-15,1196.7952,1174.69
5415,2032-06-16,1184.3196,1174.06
5416,2032-06-17,1174.8187,1184.61
5417,2032-06-18,1181.9264,1190.49
5418,2032-06-21,1189.7513,1196.07
5419,2032-06-22,1195.2136,1195.45
5420,2032-06-23,1198.3334,1185.2
5421,2032-06-24,1191.5795,1205.96
5422,2032-06-25,1197.726,1211.27
5423,2032-06-28,1210.1388,1201.05
5424,2032-06-29,1206.9576,1206.55
5425,2032-06-30,1206.0137,1199.83
5426,2032-07-01,1203.6335,1201.01
5428,2032-07-02,1203.6902,1191.41
5429,2032-07-05,1196.9304,1196.71
5430,2032-07-06,1196.8048,1200.07
5431,2032-07-07,1201.6763,1195.78
5432,2032-07-08,1199.6405,1195.83
5433,2032-07-09,1197.431,1198.64
5434,2032-07-12,1197.1721,1206.15
5435,2032-07-13,1202.9902,1201.41
5436,2032-07-14,1206.2346,1193.69
5437,2032-07-15,1200.0511,1201.34
5438,2032-07-16,1200.3555,1198.26
5439,2032-07-19,1201.4071,1203.92
5440,2032-07-20,1203.1797,1207.09
5441,2032-07-21,1207.112,1199.58
5442,2032-07-22,1202.8138,1198.81
5443,2032-07-23,1200.7428,1201.15
5444,2032-07-26,1202.086,1194.37
5445,2032-07-27,1198.209,1182.76
5446,2032-07-28,1190.2485,1191.95
5447,2032-07-29,1189.75,1188.74
5448,2032-07-30,1191.4982,1202.94
5449,2032-08-02,1198.991,1197.28
5450,2032-08-03,1202.4008,1199.83
5451,2032-08-04,1201.6694,1202.91
5452,2032-08-05,1203.2032,1187.95
5453,2032-08-06,1194.5714,1189.71
5454,2032-08-09,1190.5505,1194.64
5455,2032-08-10,1193.1267,1224.2
5456,2032-08-11,1209.972,1218.08
5457,2032-08-12,1220.6986,1226.86
5458,2032-08-13,1223.9178,1224.73
5459,2032-08-16,1226.9645,1222.22
5460,2032-08-17,1224.5786,1225.75
5461,2032-08-18,1224.644,1226.26
5462,2032-08-19,1226.8882,1222.0
5463,2032-08-20,1224.714,1230.11
5464,2032-08-23,1228.433,1234.04
5465,2032-08-24,1231.2245,1232.1
5466,2032-08-25,1232.9037,1233.61
5467,2032-08-26,1234.2256,1229.35
5468,2032-08-27,1230.1742,1223.02
5469,2032-08-30,1225.5527,1214.63
5470,2032-08-31,1218.1969,1233.14
5471,2032-09-01,1226.11,1232.96
5472,2032-09-02,1233.8025,1231.59
5473,2032-09-03,1232.1981,1226.93
5474,2032-09-06,1229.6493,1226.55
5475,2032-09-07,1228.8748,1223.49
5476,2032-09-08,1225.437,1209.37
5477,2032-09-09,1215.8171,1200.47
5478,2032-09-10,1206.5446,1202.12
5479,2032-09-13,1203.3657,1210.78
5480,2032-09-14,1208.354,1213.26
5481,2032-09-15,1214.0785,1221.51
5482,2032-09-16,1220.1423,1224.02
5483,2032-09-17,1223.8108,1221.56
5484,2032-09-20,1224.5267,1225.93
5486,2032-09-21,1225.5497,1222.78
5487,2032-09-22,1225.3284,1222.1
5488,2032-09-23,1225.2118,1214.83
5489,2032-09-24,1219.2574,1220.85
5490,2032-09-27,1219.9904,1224.21
5491,2032-09-28,1225.3802,1222.22
5492,2032-09-29,1223.6626,1230.71
5493,2032-09-30,1228.6696,1238.46
5495,2032-10-01,1236.1884,1237.82
5496,2032-10-04,1239.1244,1248.59
5497,2032-10-05,1243.7932,1244.37
5498,2032-10-06,1246.2705,1243.02
5499,2032-10-07,1244.4508,1245.58
5500,2032-10-08,1245.0343,1241.95
5501,2032-10-11,1243.6757,1238.38
5502,2032-10-12,1238.9813,1245.9
5503,2032-10-13,1242.3872,1249.45
5504,2032-10-14,1248.099,1242.99
5505,2032-10-15,1246.8262,1259.7
5506,2032-10-18,1252.455,1255.46
5507,2032-10-19,1256.8077,1268.9
5508,2032-10-20,1262.4872,1266.93
5509,2032-10-21,1267.8756,1275.64
5510,2032-10-22,1270.749,1280.66
5511,2032-10-25,1276.6903,1282.46
5512,2032-10-26,1279.5581,1284.51
5513,2032-10-27,1281.1726,1294.19
5514,2032-10-28,1286.932,1284.91
5515,2032-10-29,1284.2745,1289.23
5516,2032-11-01,1285.3231,1285.27
5517,2032-11-02,1283.0509,1293.25
5518,2032-11-03,1285.5085,1286.5
5519,2032-11-04,1287.2148,1287.47
5520,2032-11-05,1286.388,1291.54
5521,2032-11-08,1288.0847,1289.35
5522,2032-11-09,1287.7861,1293.49
5523,2032-11-10,1289.0745,1291.95
5524,2032-11-11,1289.7374,1281.52
5526,2032-11-12,1283.324,1285.04
5527,2032-11-15,1280.1262,1282.7
5528,2032-11-16,1280.8074,1281.09
5529,2032-11-17,1279.09,1302.51
5530,2032-11-18,1289.3179,1303.18
5531,2032-11-19,1298.9114,1311.46
5532,2032-11-22,1304.1339,1319.66
5533,2032-11-23,1311.9143,1321.35
5534,2032-11-24,1317.0479,1317.69
5535,2032-11-25,1315.0621,1312.12
5536,2032-11-26,1309.9125,1315.25
5537,2032-11-29,1310.1925,1306.51
5538,2032-11-30,1306.33,1310.1
5539,2032-12-01,1304.3612,1314.11
5540,2032-12-02,1308.4,1308.14
5541,2032-12-03,1305.8513,1310.76
5542,2032-12-06,1306.5731,1306.14
5543,2032-12-07,1305.6559,1312.41
5544,2032-12-08,1305.3036,1321.28
5546,2032-12-09,1313.2411,1341.06
5547,2032-12-10,1328.129,1338.49
5548,2032-12-13,1334.7793,1323.28
5549,2032-12-14,1324.153,1327.85
5550,2032-12-15,1321.8699,1327.4
5551,2032-12-16,1323.5594,1328.94
5552,2032-12-17,1323.0841,1319.76
5553,2032-12-20,1318.4003,1313.14
