,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
5475,08/11/2018,1226.19,1227.17,1220.16,1223.49,155619,2,0,11,2018,-0.334934852,117.58,8,2.2,60.66999817,2806.830078
5476,09/11/2018,1223.32,1223.66,1206.78,1209.37,161263,2,0,11,2018,-0.334934852,117.58,9,2.19,60.18999863,2781.01001
5477,12/11/2018,1209.74,1211.51,1200.19,1200.47,123009,2,0,11,2018,-0.334934852,117.58,12,2.19,59.93000031,2726.219971
5478,13/11/2018,1200.36,1205.25,1196.33,1202.12,156952,2,0,11,2018,-0.334934852,117.58,13,2.2,55.68999863,2722.179932
5479,14/11/2018,1201.24,1216.6,1197.71,1210.78,178311,2,0,11,2018,-0.334934852,117.58,14,2.2,56.25,2701.580078
5480,15/11/2018,1211.05,1216.48,1207.92,1213.26,188726,2,0,11,2018,-0.334934852,117.58,15,2.2,56.45999908,2730.199951
5481,16/11/2018,1213.66,1225.33,1213.17,1221.51,152220,2,0,11,2018,-0.334934852,117.58,16,2.2,56.45999908,2736.27002
5482,19/11/2018,1222.38,1225.29,1218.03,1224.02,124178,2,0,11,2018,-0.334934852,117.58,19,2.2,56.75999832,2690.72998
5483,20/11/2018,1224.06,1228.79,1219.98,1221.56,146945,2,0,11,2018,-0.334934852,117.58,20,2.2,53.43000031,2641.889893
5484,21/11/2018,1221.6,1230.08,1219.78,1225.93,133362,2,0,11,2018,-0.334934852,117.58,21,2.2,54.63000107,2649.929932
5486,23/11/2018,1225.71,1228.58,1220.19,1222.78,92506,2,0,11,2018,-0.334934852,117.58,23,2.2,50.41999817,2632.560059
5487,26/11/2018,1223.52,1228.1,1221.77,1222.1,111510,2,0,11,2018,-0.334934852,117.58,26,2.2,51.63000107,2673.449951
5488,27/11/2018,1222.16,1225.3,1211.93,1214.83,130034,2,0,11,2018,-0.334934852,117.58,27,2.2,51.56000137,2682.169922
5489,28/11/2018,1214.63,1226.59,1211.2,1220.85,131844,2,0,11,2018,-0.334934852,117.58,28,2.2,50.29000092,2743.790039
5490,29/11/2018,1221.05,1229.03,1220.54,1224.21,129125,2,0,11,2018,-0.334934852,117.58,29,2.2,51.45000076,2737.800049
5491,30/11/2018,1224.16,1225.61,1216.71,1222.22,112049,2,0,11,2018,-0.334934852,117.58,30,2.2,50.93000031,2760.169922
5492,03/12/2018,1224.79,1234.98,1219.59,1230.71,142517,2,0,12,2018,-0.319396282,117.03,3,2.19,52.95000076,2790.370117
5493,04/12/2018,1230.33,1241.97,1230.27,1238.46,158955,2,0,12,2018,-0.319396282,117.03,4,2.2,53.25,2700.060059
5495,06/12/2018,1237.65,1244.36,1234.78,1237.82,195158,2,0,12,2018,-0.319396282,117.03,6,2.2,51.49000168,2695.949951
5496,07/12/2018,1237.26,1250.07,1237.21,1248.59,152681,2,0,12,2018,-0.319396282,117.03,7,2.19,52.61000061,2633.080078
5497,10/12/2018,1249.67,1250.94,1241.63,1244.37,150097,2,0,12,2018,-0.319396282,117.03,10,2.2,51,2637.719971
5498,11/12/2018,1244.06,1249.57,1241.07,1243.02,144302,2,0,12,2018,-0.319396282,117.03,11,2.19,51.65000153,2636.780029
5499,12/12/2018,1242.98,1247.25,1242.03,1245.58,142790,2,0,12,2018,-0.319396282,117.03,12,2.19,51.15000153,2651.070068
5500,13/12/2018,1245.67,1246.76,1240.17,1241.95,122580,2,0,12,2018,-0.319396282,117.03,13,2.19,52.58000183,2650.540039
5501,14/12/2018,1241.73,1243.08,1232.95,1238.38,122058,2,0,12,2018,-0.319396282,117.03,14,2.19,51.20000076,2599.949951
5502,17/12/2018,1238.85,1248.14,1235.83,1245.9,283877,0,0,12,2018,-0.319396282,117.03,17,2.2,49.88000107,2545.939941
5503,18/12/2018,1245.83,1250.44,1245.1,1249.45,312938,0,0,12,2018,-0.319396282,117.03,18,2.2,46.24000168,2546.159912
5504,19/12/2018,1249.69,1258.09,1241.74,1242.99,389691,0,0,12,2018,-0.319396282,117.03,19,2.2,47.20000076,2506.959961
5505,20/12/2018,1243.45,1266.51,1242.76,1259.7,478942,0,0,12,2018,-0.319396282,117.03,20,2.4,45.88000107,2467.419922
5506,21/12/2018,1260.02,1262.8,1253.96,1255.46,398595,0,0,12,2018,-0.319396282,117.03,21,2.4,45.59000015,2416.620117
5507,24/12/2018,1257.5,1269.6,1257.14,1268.9,286807,0,0,12,2018,-0.319396282,117.03,24,2.4,42.52999878,2351.100098
5508,26/12/2018,1269.47,1279.12,1264.31,1266.93,342365,0,0,12,2018,-0.319396282,117.03,26,2.4,46.22000122,2467.699951
5509,27/12/2018,1266.8,1278.98,1266.18,1275.64,459532,0,0,12,2018,-0.319396282,117.03,27,2.4,44.61000061,2488.830078
5510,28/12/2018,1275.04,1282.17,1274.3,1280.66,366170,0,0,12,2018,-0.319396282,117.03,28,2.4,45.33000183,2485.73999
5511,31/12/2018,1280.65,1284.11,1277.47,1282.46,251781,0,0,12,2018,-0.319396282,117.03,31,2.4,45.40999985,2506.850098
5512,02/01/2019,1282.23,1288.78,1278.74,1284.51,378836,0,0,1,2019,0.190659667,115.64,2,2.4,46.54000092,2510.030029
5513,03/01/2019,1284.2,1295,1284.2,1294.19,462408,0,0,1,2019,0.190659667,115.64,3,2.4,47.09000015,2447.889893
5514,04/01/2019,1294.07,1298.61,1276.66,1284.91,461017,0,0,1,2019,0.190659667,115.64,4,2.4,47.95999908,2531.939941
5515,07/01/2019,1284.89,1295.1,1282.71,1289.23,349329,0,0,1,2019,0.190659667,115.64,7,2.4,48.52000046,2549.689941
5516,08/01/2019,1288.9,1290.25,1279.43,1285.27,347839,0,0,1,2019,0.190659667,115.64,8,2.4,49.77999878,2574.409912
5517,09/01/2019,1284.99,1293.9,1280.13,1293.25,313362,0,0,1,2019,0.190659667,115.64,9,2.4,52.36000061,2584.959961
5518,10/01/2019,1292.81,1297.09,1286.19,1286.5,153108,2,0,1,2019,0.190659667,115.64,10,2.4,52.59000015,2596.639893
5519,11/01/2019,1286.89,1295.18,1286.74,1287.47,145250,2,0,1,2019,0.190659667,115.64,11,2.4,51.59000015,2596.26001
5520,14/01/2019,1287.64,1295.9,1287.41,1291.54,124844,2,0,1,2019,0.190659667,115.64,14,2.4,50.50999832,2582.610107
5521,15/01/2019,1291.92,1294.73,1286.76,1289.35,147119,2,0,1,2019,0.190659667,115.64,15,2.4,52.11000061,2610.300049
5522,16/01/2019,1289.77,1295,1287.91,1293.49,127087,2,0,1,2019,0.190659667,115.64,16,2.4,52.31000137,2616.100098
5523,17/01/2019,1294.05,1295.35,1288.77,1291.95,166106,0,0,1,2019,0.190659667,115.64,17,2.4,52.06999969,2635.959961
5524,18/01/2019,1292.22,1292.51,1280.67,1281.52,121512,2,0,1,2019,0.190659667,115.64,18,2.4,53.79999924,2670.709961
5526,22/01/2019,1280.07,1285.52,1277.46,1285.04,109965,2,0,1,2019,0.190659667,115.64,22,2.4,52.56999969,2632.899902
5527,23/01/2019,1284.85,1286.55,1278.7,1282.7,111514,2,0,1,2019,0.190659667,115.64,23,2.4,52.61999893,2638.699951
5528,24/01/2019,1282.77,1284.85,1276.81,1281.09,138737,2,0,1,2019,0.190659667,115.64,24,2.4,53.13000107,2642.330078
5529,25/01/2019,1280.8,1304.07,1279.96,1302.51,131350,2,0,1,2019,0.190659667,115.64,25,2.4,53.68999863,2664.76001
5530,28/01/2019,1302.95,1304.45,1297.71,1303.18,110737,2,0,1,2019,0.190659667,115.64,28,2.4,51.99000168,2643.850098
5531,29/01/2019,1303.19,1311.99,1302.74,1311.46,117300,2,0,1,2019,0.190659667,115.64,29,2.4,53.31000137,2640
5532,30/01/2019,1311.7,1323.39,1309.08,1319.66,146017,2,0,1,2019,0.190659667,115.64,30,2.4,54.22999954,2681.050049
5533,31/01/2019,1320.33,1326.3,1317.51,1321.35,147617,2,0,1,2019,0.190659667,115.64,31,2.4,53.79000092,2704.100098
5534,01/02/2019,1321.1,1323.61,1316.18,1317.69,141055,2,0,2,2019,0.422705314,115.28,1,2.4,55.25999832,2706.530029
5535,04/02/2019,1318.07,1319.09,1308.66,1312.12,109377,2,0,2,2019,0.422705314,115.28,4,2.4,54.56000137,2724.870117
5536,05/02/2019,1312.06,1316.91,1310.76,1315.25,115384,2,0,2,2019,0.422705314,115.28,5,2.4,53.65999985,2737.699951
5537,06/02/2019,1315.1,1315.85,1305.73,1306.51,114060,2,0,2,2019,0.422705314,115.28,6,2.4,54.00999832,2731.610107
5538,07/02/2019,1306.25,1311.98,1302.81,1310.1,127810,2,0,2,2019,0.422705314,115.28,7,2.4,52.63999939,2706.050049
5539,08/02/2019,1310.29,1315.67,1307.82,1314.11,104618,2,0,2,2019,0.422705314,115.28,8,2.4,52.72000122,2707.879883
5540,11/02/2019,1313.88,1314.89,1303.72,1308.14,99525,2,0,2,2019,0.422705314,115.28,11,2.4,52.40999985,2709.800049
5541,12/02/2019,1308.15,1314.82,1306.54,1310.76,109768,2,0,2,2019,0.422705314,115.28,12,2.4,53.09999847,2744.72998
5542,13/02/2019,1310.5,1318.22,1305.07,1306.14,117508,2,0,2,2019,0.422705314,115.28,13,2.4,53.90000153,2753.030029
5543,14/02/2019,1306.01,1314.42,1302.37,1312.41,144340,2,0,2,2019,0.422705314,115.28,14,2.4,54.40999985,2745.72998
5544,15/02/2019,1312.6,1322.63,1311.43,1321.28,112470,2,0,2,2019,0.422705314,115.28,15,2.4,55.59000015,2775.600098
5546,19/02/2019,1326.34,1341.87,1322.9,1341.06,140944,2,0,2,2019,0.422705314,115.28,19,2.4,56.09000015,2779.76001
5547,20/02/2019,1340.28,1346.76,1336.87,1338.49,146064,2,0,2,2019,0.422705314,115.28,20,2.4,56.91999817,2784.699951
5548,21/02/2019,1338.2,1341.53,1321.08,1323.28,182454,2,0,2,2019,0.422705314,115.28,21,2.4,56.95999908,2774.879883
5549,22/02/2019,1323.65,1333.13,1321.54,1327.85,148623,2,0,2,2019,0.422705314,115.28,22,2.4,57.25999832,2792.669922
5550,25/02/2019,1327.69,1332.64,1325.19,1327.4,134485,2,0,2,2019,0.422705314,115.28,25,2.4,55.47999954,2796.110107
5551,26/02/2019,1327.43,1330.19,1323.55,1328.94,132175,2,0,2,2019,0.422705314,115.28,26,2.4,55.5,2793.899902
5552,27/02/2019,1328.68,1329.92,1316.96,1319.76,126305,2,0,2,2019,0.422705314,115.28,27,2.4,56.93999863,2792.379883
5553,28/02/2019,1318.77,1327.31,1312.65,1313.14,147083,2,0,2,2019,0.422705314,115.28,28,2.4,57.22000122,2784.48999
5554,01/03/2019,1313.85,1315.25,1290.22,1293.55,167539,2,0,3,2019,0.564135836,115.98,1,2.4,55.79999924,2803.689941
5555,04/03/2019,1293.51,1297.08,1282.85,1286.63,122844,2,0,3,2019,0.564135836,115.98,4,2.4,56.59000015,2792.810059
5556,05/03/2019,1286.66,1289.64,1281.19,1287.8,114472,2,0,3,2019,0.564135836,115.98,5,2.4,56.56000137,2789.649902
5557,06/03/2019,1287.54,1290.96,1283.65,1286.4,113801,2,0,3,2019,0.564135836,115.98,6,2.4,56.22000122,2771.449951
5558,07/03/2019,1286.09,1289.03,1280.9,1285.53,120751,2,0,3,2019,0.564135836,115.98,7,2.4,56.65999985,2748.929932
5559,08/03/2019,1286.08,1300.76,1285.21,1298.23,134986,2,0,3,2019,0.564135836,115.98,8,2.4,56.06999969,2743.070068
5560,11/03/2019,1297.95,1299.14,1290.49,1293.4,96555,2,0,3,2019,0.564135836,115.98,11,2.4,56.79000092,2783.300049
5561,12/03/2019,1293.71,1302.24,1292.08,1301.43,114095,2,0,3,2019,0.564135836,115.98,12,2.4,56.86999893,2791.52002
5562,13/03/2019,1301.5,1311.29,1300.63,1309.07,96695,2,0,3,2019,0.564135836,115.98,13,2.4,58.25999832,2810.919922
5563,14/03/2019,1309.01,1310.38,1292.86,1296.12,88318,2,0,3,2019,0.564135836,115.98,14,2.4,58.61000061,2808.47998
5564,15/03/2019,1296.29,1306.41,1294.04,1302.05,105978,2,0,3,2019,0.564135836,115.98,15,2.4,58.52000046,2822.47998
5565,18/03/2019,1301.99,1306.75,1298.23,1303.6,80116,2,0,3,2019,0.564135836,115.98,18,2.4,59.09000015,2832.939941
5566,19/03/2019,1303.49,1310.91,1302.35,1306.44,84642,2,0,3,2019,0.564135836,115.98,19,2.4,59.02999878,2832.570068
5567,20/03/2019,1305.72,1316.98,1298.71,1312.52,120881,2,0,3,2019,0.564135836,115.98,20,2.41,59.83000183,2824.22998
5568,21/03/2019,1312.92,1320.39,1303.31,1309.39,113087,2,0,3,2019,0.564135836,115.98,21,2.41,59.97999954,2854.879883
5569,22/03/2019,1309.3,1314.97,1306.86,1313.29,134761,2,0,3,2019,0.564135836,115.98,22,2.41,59.04000092,2800.709961
5570,25/03/2019,1313.56,1324.54,1311.02,1321.84,103046,2,0,3,2019,0.564135836,115.98,25,2.4,58.81999969,2798.360107
5571,26/03/2019,1321.81,1323.29,1312.73,1315.6,108897,2,0,3,2019,0.564135836,115.98,26,2.4,59.93999863,2818.459961
5572,27/03/2019,1315.57,1319.31,1308.17,1309.35,113746,2,0,3,2019,0.564135836,115.98,27,2.41,59.40999985,2805.370117
5573,28/03/2019,1309.67,1312.36,1288.53,1290.29,131850,2,0,3,2019,0.564135836,115.98,28,2.41,59.29999924,2815.439941
5574,29/03/2019,1290.27,1299.83,1286.8,1292,122147,2,0,3,2019,0.564135836,115.98,29,2.43,60.13999939,2834.399902
5575,01/04/2019,1292.28,1297.05,1286.52,1287.63,104490,2,0,4,2019,0.529500161,116.38,1,2.41,61.59000015,2867.189941
5576,02/04/2019,1287.38,1292.6,1285.32,1292.41,87163,2,0,4,2019,0.529500161,116.38,2,2.41,62.58000183,2867.23999
5577,03/04/2019,1292.21,1294.61,1288.42,1289.83,92332,2,0,4,2019,0.529500161,116.38,3,2.41,62.45999908,2873.399902
5578,04/04/2019,1290.3,1294.42,1280.9,1292.21,82279,2,0,4,2019,0.529500161,116.38,4,2.41,62.09999847,2879.389893
5579,05/04/2019,1292.43,1293.64,1284.44,1291.5,95794,2,0,4,2019,0.529500161,116.38,5,2.41,63.08000183,2892.73999
5580,08/04/2019,1291.22,1303.74,1291.22,1297.41,82437,2,0,4,2019,0.529500161,116.38,8,2.41,64.40000153,2895.77002
5581,09/04/2019,1297.59,1306.2,1296.61,1304.06,85339,2,0,4,2019,0.529500161,116.38,9,2.41,63.97999954,2878.199951
5582,10/04/2019,1303.94,1310.62,1300.96,1308.03,88191,2,0,4,2019,0.529500161,116.38,10,2.41,64.61000061,2888.209961
5583,11/04/2019,1307.97,1309.22,1289.68,1292.6,90777,2,0,4,2019,0.529500161,116.38,11,2.41,63.58000183,2888.320068
5584,12/04/2019,1292.66,1295.79,1290.06,1290.42,86094,2,0,4,2019,0.529500161,116.38,12,2.41,63.88999939,2907.409912
5585,15/04/2019,1291.16,1292.03,1282.56,1287.88,80881,2,0,4,2019,0.529500161,116.38,15,2.41,63.40000153,2905.580078
5586,16/04/2019,1287.89,1288.76,1272.99,1276.79,91246,2,0,4,2019,0.529500161,116.38,16,2.41,64.05000305,2907.060059
5587,17/04/2019,1276.57,1279.81,1273.09,1273.99,86378,2,0,4,2019,0.529500161,116.38,17,2.42,63.75999832,2900.449951
5588,18/04/2019,1274.26,1277.69,1271.18,1275.46,84846,2,0,4,2019,0.529500161,116.38,18,2.43,64,2905.030029
5589,22/04/2019,1275.78,1279.84,1273.85,1274.87,60371,2,0,4,2019,0.529500161,116.38,22,2.44,65.69999695,2907.969971
5590,23/04/2019,1275.29,1276.53,1266.34,1272.19,78310,2,0,4,2019,0.529500161,116.38,23,2.44,66.30000305,2933.679932
5591,24/04/2019,1272.08,1278.6,1268.79,1275.61,94038,2,0,4,2019,0.529500161,116.38,24,2.44,65.88999939,2927.25
5592,25/04/2019,1275.76,1282.6,1273.4,1277.18,92701,2,0,4,2019,0.529500161,116.38,25,2.44,65.20999908,2926.169922
5593,26/04/2019,1276.97,1288.72,1274.5,1285.92,104097,2,0,4,2019,0.529500161,116.38,26,2.44,63.29999924,2939.879883
5594,29/04/2019,1286.45,1286.89,1278.09,1279.79,71856,2,0,4,2019,0.529500161,116.38,29,2.45,63.5,2943.030029
5595,30/04/2019,1279.91,1286.25,1279.81,1283.44,102335,2,0,4,2019,0.529500161,116.38,30,2.45,63.90999985,2945.830078
5596,01/05/2019,1283.16,1287.24,1272.97,1276.63,93103,2,0,5,2019,0.212875859,117.7,1,2.45,63.59999847,2923.72998
5597,02/05/2019,1276.52,1278.05,1266.31,1270.46,91832,2,0,5,2019,0.212875859,117.7,2,2.41,61.81000137,2917.52002
5598,03/05/2019,1270.7,1282.59,1268.51,1279.04,99899,2,0,5,2019,0.212875859,117.7,3,2.4,61.93999863,2945.639893
5599,06/05/2019,1280.75,1285.79,1277.05,1280.38,99340,2,0,5,2019,0.212875859,117.7,6,2.4,62.25,2932.469971
5600,07/05/2019,1281.36,1286.11,1278.25,1284.36,94025,2,0,5,2019,0.212875859,117.7,7,2.4,61.40000153,2884.050049
5601,08/05/2019,1284.08,1291.51,1279.39,1280.79,92217,2,0,5,2019,0.212875859,117.7,8,2.39,62.11999893,2879.419922
5602,09/05/2019,1280.73,1288.25,1279.64,1283.89,105479,2,0,5,2019,0.212875859,117.7,9,2.38,61.70000076,2870.719971
5603,10/05/2019,1283.96,1289.42,1283.19,1285.75,101021,2,0,5,2019,0.212875859,117.7,10,2.38,61.65999985,2881.399902
5604,13/05/2019,1287.58,1301.28,1282.02,1299.78,99542,2,0,5,2019,0.212875859,117.7,13,2.38,61.04000092,2811.870117
5605,14/05/2019,1300.13,1303.33,1293.75,1296.91,72542,2,0,5,2019,0.212875859,117.7,14,2.38,61.77999878,2834.409912
5606,15/05/2019,1297.22,1300.9,1293.07,1296.48,86686,2,0,5,2019,0.212875859,117.7,15,2.4,62.02000046,2850.959961
5607,16/05/2019,1296.34,1298.75,1284.14,1286.61,75923,2,0,5,2019,0.212875859,117.7,16,2.39,62.86999893,2876.320068
5608,17/05/2019,1286.82,1288.95,1274.87,1277.71,87387,2,0,5,2019,0.212875859,117.7,17,2.39,62.75999832,2859.530029
5609,20/05/2019,1277.55,1279.06,1273.69,1277.73,81159,2,0,5,2019,0.212875859,117.7,20,2.39,63.09999847,2840.22998
5610,21/05/2019,1277.36,1277.95,1269.55,1274.73,70007,2,0,5,2019,0.212875859,117.7,21,2.39,62.99000168,2864.360107
5611,22/05/2019,1274.62,1277.33,1272.52,1273.33,68848,2,0,5,2019,0.212875859,117.7,22,2.38,61.41999817,2856.27002
5612,23/05/2019,1271.75,1287.31,1271.68,1283.4,95572,2,0,5,2019,0.212875859,117.7,23,2.38,57.90999985,2822.23999
5613,24/05/2019,1283.46,1285.27,1280.76,1284.82,70930,2,0,5,2019,0.212875859,117.7,24,2.38,58.63000107,2826.060059
5615,28/05/2019,1285.43,1286.66,1276.14,1279.38,84366,2,0,5,2019,0.212875859,117.7,28,2.39,59.13999939,2802.389893
5616,29/05/2019,1279.35,1285.58,1279.11,1279.84,98017,2,0,5,2019,0.212875859,117.7,29,2.39,58.81000137,2783.02002
5617,30/05/2019,1280.03,1289.2,1275.06,1288.42,83269,2,0,5,2019,0.212875859,117.7,30,2.39,56.59000015,2788.860107
5618,31/05/2019,1288.28,1306.96,1288.03,1305.55,129315,2,0,5,2019,0.212875859,117.7,31,2.4,53.5,2752.060059
5619,03/06/2019,1306.98,1327.99,1305.95,1324.71,127103,2,0,6,2019,0.019914718,117.27,3,2.38,53.25,2744.449951
5620,04/06/2019,1325.05,1329.09,1320.03,1325.4,114169,2,0,6,2019,0.019914718,117.27,4,2.38,53.47999954,2803.27002
5621,05/06/2019,1325.7,1344.1,1324.55,1330.24,141920,2,0,6,2019,0.019914718,117.27,5,2.38,51.68000031,2826.149902
5622,06/06/2019,1331.61,1339.81,1327.26,1335.5,121818,2,0,6,2019,0.019914718,117.27,6,2.37,52.59000015,2843.48999
5623,07/06/2019,1335.25,1348.26,1330.31,1340.38,111163,2,0,6,2019,0.019914718,117.27,7,2.37,53.99000168,2873.340088
5624,10/06/2019,1336.48,1337.76,1325.12,1327.99,96765,2,0,6,2019,0.019914718,117.27,10,2.37,53.25999832,2886.72998
5625,11/06/2019,1328.29,1329.9,1319.92,1326.79,98489,2,0,6,2019,0.019914718,117.27,11,2.37,53.27000046,2885.719971
5626,12/06/2019,1327,1338.4,1326.03,1333.36,109425,2,0,6,2019,0.019914718,117.27,12,2.37,51.13999939,2879.840088
5627,13/06/2019,1333.98,1343.17,1332.42,1341.89,101832,2,0,6,2019,0.019914718,117.27,13,2.37,52.27999878,2891.639893
5628,14/06/2019,1342.36,1358.2,1337.86,1341.33,137084,2,0,6,2019,0.019914718,117.27,14,2.36,52.50999832,2886.97998
5629,17/06/2019,1341.82,1343.55,1333.04,1339.61,103755,2,0,6,2019,0.019914718,117.27,17,2.38,51.93000031,2889.669922
5630,18/06/2019,1340.29,1354.69,1338.65,1346.55,139208,2,0,6,2019,0.019914718,117.27,18,2.37,53.90000153,2917.75
5631,19/06/2019,1346.41,1362.56,1341.38,1360.23,135069,2,0,6,2019,0.019914718,117.27,19,2.37,53.75999832,2926.459961
5632,20/06/2019,1360.44,1394.01,1357.73,1388.44,204627,2,0,6,2019,0.019914718,117.27,20,2.37,56.65000153,2954.179932
5633,21/06/2019,1387.29,1411.78,1382.39,1398.96,205079,2,0,6,2019,0.019914718,117.27,21,2.38,57.43000031,2950.459961
5634,24/06/2019,1400.19,1421.47,1399.84,1419.32,160210,2,0,6,2019,0.019914718,117.27,24,2.38,57.90000153,2945.350098
5635,25/06/2019,1419.47,1439.12,1411.98,1423.42,222454,2,0,6,2019,0.019914718,117.27,25,2.38,57.83000183,2917.379883
5636,26/06/2019,1423.54,1424.49,1401.79,1408.79,189200,2,0,6,2019,0.019914718,117.27,26,2.38,59.38000107,2913.780029
5637,27/06/2019,1409.13,1412.14,1398.68,1409.38,150976,2,0,6,2019,0.019914718,117.27,27,2.38,59.43000031,2924.919922
5638,28/06/2019,1409.74,1424.7,1405.7,1409.46,148102,2,0,6,2019,0.019914718,117.27,28,2.4,58.47000122,2941.76001
5639,01/07/2019,1398.45,1398.45,1381.8,1383.61,171207,2,0,7,2019,0.167094162,116.81,1,2.39,59.09000015,2964.330078
5640,02/07/2019,1383.14,1421.02,1383.14,1418.26,160146,2,0,7,2019,0.167094162,116.81,2,2.4,56.25,2973.01001
5641,03/07/2019,1421.32,1437.72,1412.09,1418.65,187031,2,0,7,2019,0.167094162,116.81,3,2.41,57.34000015,2995.820068
5643,05/07/2019,1415.41,1424.2,1386.78,1398.68,168544,0,0,7,2019,0.167094162,116.81,5,2.42,57.50999832,2990.409912
5644,08/07/2019,1398.13,1407.66,1391.78,1395.47,132059,2,0,7,2019,0.167094162,116.81,8,2.41,57.65999985,2975.949951
5645,09/07/2019,1395.74,1400.1,1385.86,1397.38,117004,2,0,7,2019,0.167094162,116.81,9,2.41,57.83000183,2979.629883
5646,10/07/2019,1397.56,1418.67,1389.96,1418.53,155757,2,0,7,2019,0.167094162,116.81,10,2.41,60.43000031,2993.070068
5647,11/07/2019,1418.75,1427.17,1400.78,1403.5,160150,2,0,7,2019,0.167094162,116.81,11,2.4,60.20000076,2999.909912
5648,12/07/2019,1404.37,1416.92,1403,1415.25,140764,2,0,7,2019,0.167094162,116.81,12,2.38,60.20999908,3013.77002
5649,15/07/2019,1415.36,1419.75,1407.77,1413.77,114178,2,0,7,2019,0.167094162,116.81,15,2.4,59.58000183,3014.300049
5650,16/07/2019,1414.44,1418.27,1401,1405.75,138000,2,0,7,2019,0.167094162,116.81,16,2.41,57.61999893,3004.040039
5651,17/07/2019,1406.21,1426.79,1400.14,1426.39,136680,2,0,7,2019,0.167094162,116.81,17,2.41,56.77999878,2984.419922
5652,18/07/2019,1426.45,1448.13,1414.6,1445.76,179406,2,0,7,2019,0.167094162,116.81,18,2.41,55.29999924,2995.110107
5653,19/07/2019,1446.69,1452.98,1420.23,1425.01,186511,2,0,7,2019,0.167094162,116.81,19,2.41,55.63000107,2976.610107
5654,22/07/2019,1427.54,1430.02,1422.28,1424.67,128240,2,0,7,2019,0.167094162,116.81,22,2.4,56.22000122,2985.030029
5655,23/07/2019,1425.33,1430.19,1414.27,1417.45,146150,2,0,7,2019,0.167094162,116.81,23,2.4,56.77000046,3005.469971
5656,24/07/2019,1418,1429.52,1416.35,1425.15,123558,2,0,7,2019,0.167094162,116.81,24,2.4,55.88000107,3019.560059
5657,25/07/2019,1426.27,1433.83,1411.05,1414.25,145970,2,0,7,2019,0.167094162,116.81,25,2.4,56.02000046,3003.669922
5658,26/07/2019,1414.97,1424.84,1413.53,1418.27,117290,2,0,7,2019,0.167094162,116.81,26,2.4,56.20000076,3025.860107
5659,29/07/2019,1418.55,1428.14,1414.81,1426.72,89930,2,0,7,2019,0.167094162,116.81,29,2.4,56.86999893,3020.969971
5660,30/07/2019,1426.61,1433.26,1422.32,1430.66,116953,2,0,7,2019,0.167094162,116.81,30,2.39,58.04999924,3013.179932
5661,31/07/2019,1431.09,1434.21,1410.56,1411.66,145626,2,0,7,2019,0.167094162,116.81,31,2.4,58.58000183,2980.379883
5662,01/08/2019,1413.35,1446.08,1400.56,1444.54,210798,2,0,8,2019,-0.005066824,118.72,1,2.14,53.95000076,2953.560059
5663,02/08/2019,1445.22,1449.11,1430.32,1440.76,237734,2,0,8,2019,-0.005066824,118.72,2,2.14,55.65999985,2932.050049
5664,05/08/2019,1440.75,1469.77,1436.8,1463.94,232584,2,0,8,2019,-0.005066824,118.72,5,2.13,54.68999863,2844.73999
5665,06/08/2019,1468.64,1474.93,1456.45,1474.17,189956,2,0,8,2019,-0.005066824,118.72,6,2.13,53.63000107,2881.77002
5666,07/08/2019,1474.43,1510.41,1472.22,1501.52,226655,2,0,8,2019,-0.005066824,118.72,7,2.12,51.09000015,2883.97998
5667,08/08/2019,1500.25,1509.55,1490.07,1500.8,170601,2,0,8,2019,-0.005066824,118.72,8,2.12,52.54000092,2938.090088
5668,09/08/2019,1504.08,1509.19,1494.81,1496.98,148735,2,0,8,2019,-0.005066824,118.72,9,2.12,54.5,2918.649902
5669,12/08/2019,1497.63,1519.87,1487.41,1511.6,136876,2,0,8,2019,-0.005066824,118.72,12,2.12,54.93000031,2882.699951
5670,13/08/2019,1510.79,1535.04,1480.1,1501.29,178779,0,0,8,2019,-0.005066824,118.72,13,2.12,57.09999847,2926.320068
5671,14/08/2019,1501.74,1524.06,1494.2,1516.26,198372,2,0,8,2019,-0.005066824,118.72,14,2.12,55.22999954,2840.600098
5672,15/08/2019,1515.94,1527.01,1507.92,1523.35,212454,2,0,8,2019,-0.005066824,118.72,15,2.13,54.47000122,2847.600098
5673,16/08/2019,1523.05,1528.05,1503.77,1512.31,147607,2,0,8,2019,-0.005066824,118.72,16,2.13,54.86999893,2888.679932
5674,19/08/2019,1512.22,1512.97,1493.28,1495.75,129085,2,0,8,2019,-0.005066824,118.72,19,2.13,56.20999908,2923.649902
5675,20/08/2019,1496,1508.56,1492.88,1507.39,111837,2,0,8,2019,-0.005066824,118.72,20,2.13,56.34000015,2900.51001
5676,21/08/2019,1507.7,1508.08,1496.57,1502.52,103213,0,0,8,2019,-0.005066824,118.72,21,2.12,55.68000031,2924.429932
5677,22/08/2019,1502.38,1504.58,1492.53,1498.15,98111,2,0,8,2019,-0.005066824,118.72,22,2.12,55.34999847,2922.949951
5678,23/08/2019,1498.41,1530.24,1493.58,1526.8,171102,2,0,8,2019,-0.005066824,118.72,23,2.12,54.16999817,2847.110107
