,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
5218,2017-11-09,1281.35,1288.56,1279.99,1284.99,294415,4,294415,11,2017,0.002432469,112.8,9,1.16,56.84999847412109,2584.0
5219,2017-11-10,1284.72,1287.09,1273.47,1275.71,236309,4,236309,11,2017,0.002432469,112.8,10,1.16,57.02000045776367,2580.179931640625
5220,2017-11-13,1274.94,1279.78,1274.32,1278.23,194320,4,194320,11,2017,0.002432469,112.8,13,1.16,56.900001525878906,2576.530029296875
5221,2017-11-14,1277.96,1283.63,1270.04,1280.13,225853,4,225853,11,2017,0.002432469,112.8,14,1.16,56.720001220703125,2577.75
5222,2017-11-15,1279.96,1289.65,1276.75,1278.16,279837,4,279837,11,2017,0.002432469,112.8,15,1.16,55.060001373291016,2569.449951171875
5223,2017-11-16,1277.88,1281.81,1275.16,1278.56,222126,4,222126,11,2017,0.002432469,112.8,16,1.16,55.29999923706055,2572.949951171875
5224,2017-11-17,1278.36,1296.94,1278.27,1294.15,250680,4,250680,11,2017,0.002432469,112.8,17,1.16,55.25,2582.93994140625
5225,2017-11-20,1293.35,1294.78,1274.54,1276.8,246804,4,0,11,2017,0.002432469,112.8,20,1.16,56.68999862670898,2579.489990234375
5226,2017-11-21,1276.83,1284.77,1276.28,1280.36,225805,4,0,11,2017,0.002432469,112.8,21,1.16,56.380001068115234,2589.169921875
5227,2017-11-22,1280.49,1294.7,1279.06,1292.04,230086,4,0,11,2017,0.002432469,112.8,22,1.16,57.119998931884766,2600.31005859375
5229,2017-11-24,1291.34,1293.24,1285.73,1288.34,168538,4,0,11,2017,0.002432469,112.8,24,1.16,58.04999923706055,2600.419921875
5230,2017-11-27,1289.18,1299.24,1286.78,1294.36,197156,4,0,11,2017,0.002432469,112.8,27,1.16,58.95000076293945,2602.659912109375
5231,2017-11-28,1293.68,1297.47,1290.69,1293.61,207578,4,0,11,2017,0.002432469,112.8,28,1.16,57.86000061035156,2605.93994140625
5232,2017-11-29,1293.72,1296.7,1282.06,1283.55,255765,4,0,11,2017,0.002432469,112.8,29,1.16,57.72999954223633,2627.820068359375
5233,2017-11-30,1283.88,1285.3,1270.39,1274.87,262066,4,0,11,2017,0.002432469,112.8,30,1.07,57.40999984741211,2633.929931640625
5234,2017-12-01,1274.45,1289.33,1271.66,1280.28,320597,4,0,12,2017,-0.058783228,112.05,1,1.16,57.41999816894531,2645.10009765625
5235,2017-12-04,1274.54,1277.16,1271.06,1276.04,247720,4,0,12,2017,-0.058783228,112.05,4,1.16,58.31999969482422,2657.18994140625
5236,2017-12-05,1275.9,1277.05,1261.01,1265.81,223769,4,0,12,2017,-0.058783228,112.05,5,1.16,57.47999954223633,2639.780029296875
5237,2017-12-06,1265.72,1269.28,1262.59,1263.3,255553,4,0,12,2017,-0.058783228,112.05,6,1.16,57.45000076293945,2626.239990234375
5238,2017-12-07,1262.33,1264.47,1243.96,1247.03,235768,4,0,12,2017,-0.058783228,112.05,7,1.16,56.0,2628.3798828125
5239,2017-12-08,1247.4,1252.4,1243.93,1248.45,226495,4,0,12,2017,-0.058783228,112.05,8,1.16,56.650001525878906,2646.2099609375
5240,2017-12-11,1247.56,1251.56,1240.72,1242.1,184300,4,0,12,2017,-0.058783228,112.05,11,1.16,57.25,2652.18994140625
5241,2017-12-12,1241.76,1246.23,1236.52,1244.39,184563,4,0,12,2017,-0.058783228,112.05,12,1.17,58.02000045776367,2661.72998046875
5242,2017-12-13,1244.21,1257.09,1240.29,1255.62,242620,4,0,12,2017,-0.058783228,112.05,13,1.17,57.45000076293945,2667.590087890625
5243,2017-12-14,1255.22,1259.08,1250.52,1252.65,230871,4,0,12,2017,-0.058783228,112.05,14,1.41,56.70000076293945,2665.8701171875
5244,2017-12-15,1252.75,1261.87,1252.72,1255.05,225170,4,0,12,2017,-0.058783228,112.05,15,1.41,57.150001525878906,2660.6298828125
5245,2017-12-18,1255.21,1264.01,1252.78,1262.01,204304,4,0,12,2017,-0.058783228,112.05,18,1.42,57.369998931884766,2685.919921875
5246,2017-12-19,1262.08,1265.32,1259.28,1261.56,191799,4,0,12,2017,-0.058783228,112.05,19,1.42,57.29999923706055,2692.7099609375
5247,2017-12-20,1261.37,1267.9,1261.35,1265.4,198887,4,0,12,2017,-0.058783228,112.05,20,1.42,57.65999984741211,2688.179931640625
5248,2017-12-21,1265.21,1268.99,1262.81,1266.58,170451,4,0,12,2017,-0.058783228,112.05,21,1.42,58.02000045776367,2683.02001953125
5249,2017-12-22,1266.46,1276.28,1265.01,1274.83,163898,4,0,12,2017,-0.058783228,112.05,22,1.42,58.209999084472656,2684.219970703125
5250,2017-12-26,1274.53,1283.81,1273.36,1282.84,107153,4,0,12,2017,-0.058783228,112.05,26,1.42,58.400001525878906,2679.090087890625
5251,2017-12-27,1283.21,1289.02,1281.33,1287.15,171357,4,0,12,2017,-0.058783228,112.05,27,1.42,59.790000915527344,2682.10009765625
5252,2017-12-28,1287.78,1295.24,1287.0,1294.89,169543,4,0,12,2017,-0.058783228,112.05,28,1.42,59.52999877929688,2686.10009765625
5253,2017-12-29,1294.78,1307.58,1293.88,1302.7,166385,4,0,12,2017,-0.058783228,112.05,29,1.33,59.90999984741211,2689.14990234375
5254,2018-01-02,1302.96,1318.92,1302.26,1317.38,200996,4,0,1,2018,0.544774545,110.05,2,1.42,60.20000076293945,2683.72998046875
5255,2018-01-03,1317.48,1321.46,1307.46,1313.1,203751,4,0,1,2018,0.544774545,110.05,3,1.42,60.38999938964844,2697.85009765625
5256,2018-01-04,1312.88,1326.01,1305.9,1322.7,216293,4,0,1,2018,0.544774545,110.05,4,1.42,61.959999084472656,2719.31005859375
5257,2018-01-05,1322.63,1323.45,1313.69,1319.3,213772,4,0,1,2018,0.544774545,110.05,5,1.42,61.900001525878906,2731.330078125
5258,2018-01-08,1320.79,1322.16,1314.84,1320.4,160230,4,0,1,2018,0.544774545,110.05,8,1.42,61.61000061035156,2742.669921875
5259,2018-01-09,1320.22,1320.48,1308.84,1312.77,217551,4,0,1,2018,0.544774545,110.05,9,1.42,61.91999816894531,2751.14990234375
5260,2018-01-10,1312.3,1327.74,1308.25,1316.62,276465,4,0,1,2018,0.544774545,110.05,10,1.42,63.40999984741211,2745.550048828125
5261,2018-01-11,1316.75,1323.98,1315.72,1322.35,235408,4,0,1,2018,0.544774545,110.05,11,1.42,63.5,2752.969970703125
5262,2018-01-12,1322.64,1339.39,1321.58,1337.61,256458,4,0,1,2018,0.544774545,110.05,12,1.42,63.56999969482422,2770.179931640625
5264,2018-01-16,1340.39,1342.31,1331.92,1338.39,247744,4,0,1,2018,0.544774545,110.05,16,1.42,64.43000030517578,2798.9599609375
5265,2018-01-17,1338.39,1343.99,1325.75,1326.1,288184,4,0,1,2018,0.544774545,110.05,17,1.42,63.88999938964844,2784.989990234375
5266,2018-01-18,1326.79,1333.14,1324.21,1326.8,271058,4,0,1,2018,0.544774545,110.05,18,1.42,64.06999969482422,2802.39990234375
5267,2018-01-19,1326.6,1338.09,1326.31,1331.67,252313,4,0,1,2018,0.544774545,110.05,19,1.42,63.7400016784668,2802.60009765625
5268,2018-01-22,1334.72,1335.67,1328.41,1333.83,202212,4,0,1,2018,0.544774545,110.05,22,1.42,63.61000061035156,2809.159912109375
5269,2018-01-23,1333.75,1341.8,1331.38,1341.14,237734,4,0,1,2018,0.544774545,110.05,23,1.42,63.880001068115234,2835.050048828125
5270,2018-01-24,1341.48,1362.14,1339.52,1358.4,278652,4,0,1,2018,0.544774545,110.05,24,1.42,64.41999816894531,2845.419921875
5271,2018-01-25,1357.49,1366.08,1342.49,1348.27,375004,4,0,1,2018,0.544774545,110.05,25,1.42,65.87999725341797,2846.239990234375
5272,2018-01-26,1347.15,1357.15,1344.63,1349.86,328202,4,0,1,2018,0.544774545,110.05,26,1.42,65.25,2847.47998046875
5273,2018-01-29,1349.68,1352.41,1337.62,1340.32,251784,4,0,1,2018,0.544774545,110.05,29,1.42,66.18000030517578,2867.22998046875
5274,2018-01-30,1340.7,1348.97,1334.47,1338.52,303221,4,0,1,2018,0.544774545,110.05,30,1.42,65.52999877929688,2832.739990234375
5275,2018-01-31,1338.15,1347.58,1332.71,1345.04,318961,4,0,1,2018,0.544774545,110.05,31,1.34,64.02999877929688,2832.409912109375
5276,2018-02-01,1344.73,1351.11,1337.28,1348.79,312197,4,0,2,2018,0.453468997,108.85,1,1.42,64.76000213623047,2816.449951171875
5277,2018-02-02,1349.07,1350.08,1327.48,1332.95,352801,4,0,2,2018,0.453468997,108.85,2,1.42,65.98999786376953,2808.919921875
5278,2018-02-05,1331.56,1341.62,1329.02,1339.53,377991,4,0,2,2018,0.453468997,108.85,5,1.42,65.0999984741211,2741.06005859375
5279,2018-02-06,1339.68,1346.12,1320.25,1324.34,555616,4,0,2,2018,0.453468997,108.85,6,1.42,63.43000030517578,2614.780029296875
5280,2018-02-07,1323.77,1332.33,1311.45,1318.42,410940,4,0,2,2018,0.453468997,108.85,7,1.42,63.91999816894531,2690.949951171875
5281,2018-02-08,1318.0,1322.18,1307.08,1318.83,433793,4,0,2,2018,0.453468997,108.85,8,1.42,61.70000076293945,2685.010009765625
5282,2018-02-09,1318.24,1322.7,1311.16,1315.98,448476,4,0,2,2018,0.453468997,108.85,9,1.42,60.43000030517578,2601.780029296875
5283,2018-02-12,1314.91,1326.81,1314.18,1322.52,289971,4,0,2,2018,0.453468997,108.85,12,1.42,59.119998931884766,2636.75
5284,2018-02-13,1322.47,1331.08,1321.63,1329.36,318416,4,0,2,2018,0.453468997,108.85,13,1.42,59.34999847412109,2646.27001953125
5285,2018-02-14,1329.42,1355.54,1317.02,1350.42,421799,4,0,2,2018,0.453468997,108.85,14,1.42,58.97999954223633,2651.2099609375
5286,2018-02-15,1349.98,1357.16,1348.59,1353.23,339146,4,0,2,2018,0.453468997,108.85,15,1.42,60.709999084472656,2713.4599609375
5287,2018-02-16,1353.61,1361.76,1344.78,1347.11,323866,4,0,2,2018,0.453468997,108.85,16,1.42,61.45000076293945,2727.139892578125
5289,2018-02-20,1346.66,1348.2,1328.51,1329.44,291123,4,0,2,2018,0.453468997,108.85,20,1.42,61.630001068115234,2722.989990234375
5290,2018-02-21,1328.88,1336.25,1322.4,1324.41,332533,4,0,2,2018,0.453468997,108.85,21,1.42,61.630001068115234,2720.530029296875
5291,2018-02-22,1323.66,1332.14,1320.97,1331.93,303338,4,0,2,2018,0.453468997,108.85,22,1.42,61.34000015258789,2710.419921875
5292,2018-02-23,1331.3,1332.17,1325.84,1328.64,247940,4,0,2,2018,0.453468997,108.85,23,1.42,62.59999847412109,2715.800048828125
5293,2018-02-26,1328.2,1341.06,1326.6,1333.26,271228,4,0,2,2018,0.453468997,108.85,26,1.42,63.59999847412109,2757.3701171875
5294,2018-02-27,1332.55,1336.74,1313.45,1318.46,321179,4,0,2,2018,0.453468997,108.85,27,1.42,64.05999755859375,2780.449951171875
5295,2018-02-28,1317.75,1322.57,1315.64,1318.07,290715,4,0,2,2018,0.453468997,108.85,28,1.35,62.790000915527344,2753.780029296875
5296,2018-03-01,1318.0,1321.18,1302.82,1316.96,411354,4,0,3,2018,0.22611259,109.44,1,1.42,61.54999923706055,2715.219970703125
5297,2018-03-02,1317.11,1325.48,1315.25,1322.41,347477,4,0,3,2018,0.22611259,109.44,2,1.42,61.34000015258789,2658.889892578125
5298,2018-03-05,1323.58,1327.8,1317.55,1320.3,335910,4,0,3,2018,0.22611259,109.44,5,1.42,61.54999923706055,2681.06005859375
5299,2018-03-06,1319.76,1338.49,1319.64,1334.62,338852,4,0,3,2018,0.22611259,109.44,6,1.42,62.58000183105469,2730.179931640625
5300,2018-03-07,1337.66,1340.48,1322.21,1325.52,360134,4,0,3,2018,0.22611259,109.44,7,1.42,62.29999923706055,2710.179931640625
5301,2018-03-08,1325.01,1329.06,1319.05,1321.91,306521,4,0,3,2018,0.22611259,109.44,8,1.42,61.33000183105469,2732.75
5302,2018-03-09,1321.71,1325.17,1312.83,1323.37,314885,4,0,3,2018,0.22611259,109.44,9,1.42,60.27000045776367,2752.909912109375
5303,2018-03-12,1323.44,1324.28,1315.1,1323.02,232495,4,0,3,2018,0.22611259,109.44,12,1.42,62.09999847412109,2790.5400390625
5304,2018-03-13,1322.79,1328.34,1313.81,1326.38,291306,4,0,3,2018,0.22611259,109.44,13,1.42,61.369998931884766,2792.31005859375
5305,2018-03-14,1326.3,1330.04,1321.46,1324.93,277419,4,0,3,2018,0.22611259,109.44,14,1.42,60.869998931884766,2774.06005859375
5306,2018-03-15,1324.33,1327.92,1314.96,1316.12,256412,4,0,3,2018,0.22611259,109.44,15,1.43,60.95000076293945,2754.27001953125
5307,2018-03-16,1316.18,1321.77,1309.66,1313.77,255003,4,0,3,2018,0.22611259,109.44,16,1.43,61.18999862670898,2750.570068359375
5308,2018-03-19,1313.34,1319.65,1307.79,1316.88,263894,4,0,3,2018,0.22611259,109.44,19,1.43,62.22999954223633,2741.3798828125
5309,2018-03-20,1316.61,1318.28,1307.22,1311.13,253059,4,0,3,2018,0.22611259,109.44,20,1.44,62.09999847412109,2715.050048828125
5310,2018-03-21,1310.72,1336.65,1309.85,1332.05,304221,4,0,3,2018,0.22611259,109.44,21,1.44,63.720001220703125,2714.989990234375
5311,2018-03-22,1331.73,1334.9,1324.8,1328.92,357326,4,0,3,2018,0.22611259,109.44,22,1.68,65.5,2691.360107421875
5312,2018-03-23,1329.19,1350.27,1328.99,1347.06,359998,4,0,3,2018,0.22611259,109.44,23,1.68,64.27999877929688,2646.7099609375
5313,2018-03-26,1347.08,1355.94,1343.51,1353.48,260470,4,0,3,2018,0.22611259,109.44,26,1.68,65.9000015258789,2619.35009765625
5314,2018-03-27,1353.45,1356.86,1339.88,1344.68,272246,4,0,3,2018,0.22611259,109.44,27,1.68,65.52999877929688,2667.570068359375
5315,2018-03-28,1345.17,1347.05,1323.48,1324.76,343946,4,0,3,2018,0.22611259,109.44,28,1.68,64.69999694824219,2611.300048828125
5316,2018-03-29,1324.74,1328.36,1321.21,1325.15,280190,4,0,3,2018,0.22611259,109.44,29,1.68,64.69000244140625,2614.409912109375
5317,2018-04-02,1325.5,1344.95,1324.84,1341.29,258964,4,0,4,2018,0.397509156,109.73,2,1.68,64.91000366210938,2633.449951171875
5318,2018-04-03,1340.44,1342.5,1328.92,1332.77,317008,4,0,4,2018,0.397509156,109.73,3,1.69,62.88999938964844,2592.169921875
5319,2018-04-04,1332.57,1348.26,1331.52,1333.22,347035,4,0,4,2018,0.397509156,109.73,4,1.69,63.59000015258789,2584.0400390625
5320,2018-04-05,1332.82,1334.89,1322.77,1326.56,283165,4,0,4,2018,0.397509156,109.73,5,1.69,63.59999847412109,2657.360107421875
5321,2018-04-06,1326.12,1335.52,1319.79,1333.18,379721,4,0,4,2018,0.397509156,109.73,6,1.69,63.70000076293945,2645.820068359375
5322,2018-04-09,1333.77,1338.01,1326.91,1336.26,291213,0,0,4,2018,0.397509156,109.73,9,1.69,62.0,2617.179931640625
5323,2018-04-10,1336.07,1342.59,1331.07,1339.56,324396,4,0,4,2018,0.397509156,109.73,10,1.69,63.29999923706055,2638.409912109375
5324,2018-04-11,1339.3,1365.29,1339.06,1353.18,340306,4,0,4,2018,0.397509156,109.73,11,1.69,65.58999633789062,2643.889892578125
5325,2018-04-12,1352.65,1353.19,1333.76,1335.0,334317,4,0,4,2018,0.397509156,109.73,12,1.69,66.75,2653.830078125
5326,2018-04-13,1334.58,1347.19,1333.34,1345.33,291972,4,0,4,2018,0.397509156,109.73,13,1.69,67.18000030517578,2676.89990234375
5327,2018-04-16,1346.14,1350.54,1340.19,1345.82,269374,4,0,4,2018,0.397509156,109.73,16,1.69,67.23999786376953,2670.10009765625
5328,2018-04-17,1345.98,1349.42,1337.7,1347.24,261943,4,0,4,2018,0.397509156,109.73,17,1.69,66.41999816894531,2692.739990234375
5329,2018-04-18,1347.35,1355.7,1342.31,1349.3,283909,4,0,4,2018,0.397509156,109.73,18,1.69,66.68000030517578,2710.110107421875
5330,2018-04-19,1349.23,1354.71,1340.96,1345.46,308430,4,0,4,2018,0.397509156,109.73,19,1.69,68.75,2701.159912109375
5331,2018-04-20,1345.52,1346.31,1334.99,1335.49,262553,3,0,4,2018,0.397509156,109.73,20,1.7,68.26000213623047,2692.56005859375
5332,2018-04-23,1334.25,1335.51,1322.15,1324.74,248220,2,0,4,2018,0.397509156,109.73,23,1.7,68.22000122070312,2675.39990234375
5333,2018-04-24,1324.51,1332.69,1322.11,1330.41,277202,2,0,4,2018,0.397509156,109.73,24,1.7,68.94999694824219,2680.800048828125
5334,2018-04-25,1330.01,1332.09,1318.84,1323.31,254509,2,0,4,2018,0.397509156,109.73,25,1.7,67.75,2634.919921875
5335,2018-04-26,1322.62,1326.64,1315.33,1316.93,268644,2,0,4,2018,0.397509156,109.73,26,1.7,68.02999877929688,2651.64990234375
5336,2018-04-27,1316.64,1325.27,1315.42,1323.36,244392,2,0,4,2018,0.397509156,109.73,27,1.7,68.20999908447266,2675.469970703125
5337,2018-04-30,1322.3,1325.4,1310.24,1315.27,225372,2,0,4,2018,0.397509156,109.73,30,1.69,68.1500015258789,2682.510009765625
5338,2018-05-01,1314.72,1316.37,1301.76,1303.97,218823,2,0,5,2018,0.415891693,113.11,1,1.7,68.55999755859375,2642.9599609375
5339,2018-05-02,1303.53,1313.52,1303.48,1304.76,306390,2,0,5,2018,0.415891693,113.11,2,1.7,67.48999786376953,2654.239990234375
5340,2018-05-03,1304.61,1318.13,1304.45,1312.18,299963,2,0,5,2018,0.415891693,113.11,3,1.7,67.68000030517578,2628.080078125
5341,2018-05-04,1311.75,1315.4,1308.02,1314.98,257058,2,0,5,2018,0.415891693,113.11,4,1.7,68.5,2621.449951171875
5342,2018-05-07,1314.12,1318.95,1310.25,1314.16,208063,2,0,5,2018,0.415891693,113.11,7,1.7,69.8499984741211,2680.340087890625
5343,2018-05-08,1313.4,1317.84,1306.12,1314.37,293220,2,0,5,2018,0.415891693,113.11,8,1.7,70.02999877929688,2670.260009765625
5344,2018-05-09,1314.49,1317.47,1304.32,1312.72,268904,2,0,5,2018,0.415891693,113.11,9,1.7,70.05000305175781,2678.1201171875
5345,2018-05-10,1312.41,1322.92,1310.78,1321.3,289942,2,0,5,2018,0.415891693,113.11,10,1.7,71.2300033569336,2705.02001953125
5346,2018-05-11,1321.21,1325.98,1317.23,1318.05,225721,2,0,5,2018,0.415891693,113.11,11,1.7,71.44999694824219,2722.699951171875
5347,2018-05-14,1318.16,1322.35,1313.0,1313.38,213252,2,0,5,2018,0.415891693,113.11,14,1.7,70.54000091552734,2738.469970703125
5348,2018-05-15,1312.55,1314.91,1288.73,1290.59,283484,2,0,5,2018,0.415891693,113.11,15,1.7,71.1500015258789,2718.590087890625
5349,2018-05-16,1289.93,1296.94,1286.41,1290.76,278374,2,0,5,2018,0.415891693,113.11,16,1.7,71.0199966430664,2712.6201171875
5350,2018-05-17,1290.53,1294.43,1285.09,1290.87,265041,2,0,5,2018,0.415891693,113.11,17,1.7,71.55999755859375,2719.7099609375
5351,2018-05-18,1290.71,1294.23,1286.08,1293.06,224425,2,0,5,2018,0.415891693,113.11,18,1.7,71.5999984741211,2717.35009765625
5352,2018-05-21,1290.58,1293.17,1282.1,1292.67,232903,2,0,5,2018,0.415891693,113.11,21,1.7,71.47000122070312,2735.389892578125
5353,2018-05-22,1292.75,1296.19,1287.96,1291.34,251478,2,0,5,2018,0.415891693,113.11,22,1.7,72.52999877929688,2738.340087890625
5354,2018-05-23,1290.93,1298.58,1287.95,1293.41,327597,2,0,5,2018,0.415891693,113.11,23,1.7,72.11000061035156,2713.97998046875
5355,2018-05-24,1293.65,1306.66,1292.79,1304.77,274637,2,0,5,2018,0.415891693,113.11,24,1.7,71.83000183105469,2730.93994140625
5356,2018-05-25,1304.33,1307.82,1299.9,1301.49,267970,2,0,5,2018,0.415891693,113.11,25,1.7,70.6500015258789,2723.60009765625
5358,2018-05-29,1297.85,1306.55,1292.96,1298.66,344296,2,0,5,2018,0.415891693,113.11,29,1.7,66.48999786376953,2705.110107421875
5359,2018-05-30,1298.65,1304.39,1295.92,1301.33,371687,2,0,5,2018,0.415891693,113.11,30,1.7,66.8499984741211,2702.429931640625
5360,2018-05-31,1301.24,1306.48,1297.32,1298.25,336170,2,0,5,2018,0.415891693,113.11,31,1.7,68.23999786376953,2720.97998046875
5361,2018-06-01,1298.65,1300.66,1289.38,1293.15,294823,2,0,6,2018,0.15938757,115.02,1,1.7,67.06999969482422,2718.699951171875
5362,2018-06-04,1292.73,1298.1,1290.26,1291.87,240892,2,0,6,2018,0.15938757,115.02,4,1.7,65.70999908447266,2741.669921875
5363,2018-06-05,1292.12,1300.57,1289.81,1296.42,256759,2,0,6,2018,0.15938757,115.02,5,1.7,64.94000244140625,2748.4599609375
5364,2018-06-06,1296.19,1301.83,1293.83,1296.52,240525,1,0,6,2018,0.15938757,115.02,6,1.7,65.51000213623047,2753.25
5365,2018-06-07,1296.41,1303.18,1294.91,1296.95,265710,2,0,6,2018,0.15938757,115.02,7,1.7,65.06999969482422,2774.840087890625
5366,2018-06-08,1296.83,1300.59,1292.62,1298.94,246473,2,0,6,2018,0.15938757,115.02,8,1.7,65.9800033569336,2765.840087890625
5367,2018-06-11,1299.79,1302.34,1294.14,1300.26,192722,2,0,6,2018,0.15938757,115.02,11,1.7,65.55999755859375,2780.179931640625
5368,2018-06-12,1300.11,1300.59,1293.09,1295.78,228788,2,0,6,2018,0.15938757,115.02,12,1.7,66.05000305175781,2785.60009765625
5369,2018-06-13,1295.04,1301.26,1291.84,1299.52,218981,2,0,6,2018,0.15938757,115.02,13,1.7,66.01000213623047,2787.93994140625
5370,2018-06-14,1299.22,1309.3,1297.56,1302.1,262795,2,0,6,2018,0.15938757,115.02,14,1.9,66.62000274658203,2783.2099609375
5371,2018-06-15,1302.38,1303.16,1275.48,1279.54,279221,2,0,6,2018,0.15938757,115.02,15,1.9,66.62000274658203,2777.780029296875
5372,2018-06-18,1277.36,1282.45,1277.08,1278.34,179385,2,0,6,2018,0.15938757,115.02,18,1.9,64.4000015258789,2765.7900390625
5373,2018-06-19,1277.31,1284.09,1270.46,1274.44,276867,2,0,6,2018,0.15938757,115.02,19,1.91,65.81999969482422,2752.010009765625
5374,2018-06-20,1274.65,1276.45,1267.67,1267.95,231997,2,0,6,2018,0.15938757,115.02,20,1.92,65.11000061035156,2769.72998046875
5375,2018-06-21,1267.44,1270.15,1261.38,1267.09,262677,2,0,6,2018,0.15938757,115.02,21,1.92,65.33999633789062,2769.280029296875
5376,2018-06-22,1266.49,1271.24,1266.49,1269.27,207364,2,0,6,2018,0.15938757,115.02,22,1.92,65.93000030517578,2760.7900390625
5377,2018-06-25,1270.1,1272.6,1264.51,1265.47,223552,2,0,6,2018,0.15938757,115.02,25,1.92,68.75,2742.93994140625
5378,2018-06-26,1265.55,1267.68,1254.75,1258.83,241483,2,0,6,2018,0.15938757,115.02,26,1.92,68.20999908447266,2722.1201171875
5379,2018-06-27,1258.69,1260.11,1250.73,1252.04,292033,2,0,6,2018,0.15938757,115.02,27,1.91,70.68000030517578,2728.449951171875
5380,2018-06-28,1251.78,1254.31,1245.98,1248.19,275419,2,0,6,2018,0.15938757,115.02,28,1.91,72.2699966430664,2698.68994140625
5381,2018-06-29,1247.84,1255.66,1246.19,1252.69,262293,2,0,6,2018,0.15938757,115.02,29,1.91,73.33000183105469,2727.1298828125
5382,2018-07-02,1251.64,1254.23,1239.71,1241.9,228264,2,0,7,2018,0.006746326,115.36,2,1.91,73.62000274658203,2704.949951171875
5383,2018-07-03,1241.89,1256.86,1237.97,1252.67,227590,2,0,7,2018,0.006746326,115.36,3,1.91,74.08000183105469,2733.27001953125
5385,2018-07-05,1255.53,1259.78,1251.33,1257.64,244784,2,0,7,2018,0.006746326,115.36,5,1.91,74.3499984741211,2724.18994140625
5386,2018-07-06,1257.13,1259.01,1252.83,1254.69,219906,2,0,7,2018,0.006746326,115.36,6,1.91,73.16000366210938,2737.679931640625
5387,2018-07-09,1255.03,1265.98,1255.03,1257.64,188042,2,0,7,2018,0.006746326,115.36,9,1.91,73.87000274658203,2775.6201171875
5388,2018-07-10,1257.34,1260.38,1247.38,1255.49,206584,2,0,7,2018,0.006746326,115.36,10,1.91,74.04000091552734,2788.56005859375
5389,2018-07-11,1255.82,1256.93,1241.57,1242.08,269389,2,0,7,2018,0.006746326,115.36,11,1.91,74.19999694824219,2779.820068359375
5390,2018-07-12,1241.63,1248.58,1241.34,1247.08,208227,2,0,7,2018,0.006746326,115.36,12,1.91,70.5999984741211,2783.139892578125
5391,2018-07-13,1247.16,1248.14,1236.52,1241.19,212515,2,0,7,2018,0.006746326,115.36,13,1.91,70.37999725341797,2796.929931640625
5392,2018-07-16,1240.88,1245.58,1238.36,1240.91,170389,2,0,7,2018,0.006746326,115.36,16,1.91,70.5199966430664,2797.360107421875
5393,2018-07-17,1240.51,1245.03,1226.11,1227.62,231346,2,0,7,2018,0.006746326,115.36,17,1.91,68.02999877929688,2789.340087890625
5394,2018-07-18,1226.83,1229.17,1221.09,1227.5,213432,2,0,7,2018,0.006746326,115.36,18,1.91,67.61000061035156,2811.35009765625
5395,2018-07-19,1227.14,1229.15,1211.46,1222.74,302108,2,0,7,2018,0.006746326,115.36,19,1.91,69.0,2809.3701171875
5396,2018-07-20,1223.05,1232.3,1215.7,1231.79,332091,2,0,7,2018,0.006746326,115.36,20,1.91,69.38999938964844,2804.550048828125
5397,2018-07-23,1231.35,1235.16,1222.28,1224.5,258406,2,0,7,2018,0.006746326,115.36,23,1.91,68.16999816894531,2799.169921875
5398,2018-07-24,1224.26,1229.55,1218.15,1224.41,264059,2,0,7,2018,0.006746326,115.36,24,1.91,67.80000305175781,2820.679931640625
5399,2018-07-25,1224.06,1234.2,1223.28,1231.46,260021,2,0,7,2018,0.006746326,115.36,25,1.91,68.7699966430664,2817.72998046875
5400,2018-07-26,1231.55,1235.26,1222.37,1222.57,249429,2,0,7,2018,0.006746326,115.36,26,1.91,69.37999725341797,2835.489990234375
5401,2018-07-27,1222.66,1227.36,1217.58,1222.58,210189,2,0,7,2018,0.006746326,115.36,27,1.91,69.58000183105469,2842.35009765625
5402,2018-07-30,1222.69,1225.11,1219.03,1221.46,167722,2,0,7,2018,0.006746326,115.36,30,1.91,69.01000213623047,2819.0
5403,2018-07-31,1221.22,1228.64,1214.0,1223.72,254733,2,0,7,2018,0.006746326,115.36,31,1.91,70.05000305175781,2809.72998046875
5404,2018-08-01,1223.45,1224.85,1215.82,1215.96,227969,2,0,8,2018,0.055554233,115.91,1,1.91,68.43000030517578,2821.169921875
5405,2018-08-02,1215.67,1221.23,1207.12,1207.77,230362,2,0,8,2018,0.055554233,115.91,2,1.91,67.86000061035156,2800.47998046875
5406,2018-08-03,1206.42,1220.07,1204.5,1213.33,236713,2,0,8,2018,0.055554233,115.91,3,1.91,68.98999786376953,2829.6201171875
5407,2018-08-06,1213.6,1217.89,1206.26,1207.35,180665,2,0,8,2018,0.055554233,115.91,6,1.91,68.6500015258789,2840.2900390625
5408,2018-08-07,1207.12,1216.17,1207.11,1210.96,186401,2,0,8,2018,0.055554233,115.91,7,1.91,68.9000015258789,2855.919921875
5409,2018-08-08,1210.73,1215.87,1206.46,1213.66,205325,2,0,8,2018,0.055554233,115.91,8,1.91,69.08999633789062,2856.7900390625
5410,2018-08-09,1213.66,1217.31,1210.79,1212.31,211942,2,0,8,2018,0.055554233,115.91,9,1.91,66.79000091552734,2857.18994140625
