,dates,close,close_orig
4862,2030-05-24,1257.578,1315.39
4863,2030-05-27,1314.915,1324.29
4864,2030-05-28,1323.5447,1311.76
4865,2030-05-29,1311.3882,1318.9
4866,2030-05-30,1318.3174,1322.22
4867,2030-05-31,1321.574,1340.98
4869,2030-06-03,1341.1753,1352.73
4870,2030-06-04,1352.5374,1360.33
4871,2030-06-05,1359.8757,1359.2
4872,2030-06-06,1358.785,1366.27
4873,2030-06-07,1365.6062,1353.95
4874,2030-06-10,1353.716,1330.13
4875,2030-06-11,1330.6753,1342.66
4876,2030-06-12,1342.8036,1335.1
4877,2030-06-13,1335.4882,1337.5
4878,2030-06-14,1337.8113,1328.78
4879,2030-06-17,1329.3676,1331.93
4880,2030-06-18,1332.4187,1315.8
4881,2030-06-19,1316.7828,1329.31
4882,2030-06-20,1329.881,1322.05
4883,2030-06-21,1322.8448,1313.86
4884,2030-06-24,1314.9004,1318.83
4885,2030-06-25,1319.7222,1338.86
4886,2030-06-26,1339.1274,1334.15
4887,2030-06-27,1334.5685,1351.07
4888,2030-06-28,1350.9667,1351.42
4889,2030-07-01,1350.3838,1362.08
4890,2030-07-02,1360.6775,1356.59
4891,2030-07-03,1355.3779,1359.33
4892,2030-07-04,1358.0233,1336.1
4893,2030-07-05,1335.5664,1333.65
4894,2030-07-08,1333.1943,1339.2
4895,2030-07-09,1338.567,1344.46
4896,2030-07-10,1343.6555,1337.33
4897,2030-07-11,1336.7571,1336.33
4898,2030-07-12,1335.7891,1338.39
4899,2030-07-15,1337.783,1344.79
4900,2030-07-16,1343.9746,1347.51
4901,2030-07-17,1346.6047,1350.68
4902,2030-07-18,1349.6687,1341.54
4903,2030-07-19,1340.831,1338.34
4904,2030-07-22,1337.7346,1336.03
4905,2030-07-23,1335.4987,1323.6
4906,2030-07-24,1323.4564,1320.43
4907,2030-07-25,1320.3826,1321.26
4908,2030-07-26,1321.1875,1322.02
4909,2030-07-29,1321.9244,1308.18
4910,2030-07-30,1308.4937,1307.6
4911,2030-07-31,1307.9634,1312.54
4912,2030-08-01,1312.4324,1324.46
4914,2030-08-02,1323.9961,1349.76
4915,2030-08-05,1348.4865,1343.71
4916,2030-08-06,1342.6367,1336.74
4917,2030-08-07,1335.8923,1328.19
4918,2030-08-08,1327.6113,1327.58
4919,2030-08-09,1327.0201,1318.47
4920,2030-08-12,1318.1871,1322.55
4921,2030-08-13,1322.1442,1314.18
4922,2030-08-14,1314.0243,1309.73
4923,2030-08-15,1309.7041,1313.32
4924,2030-08-16,1313.1896,1314.8
4925,2030-08-19,1314.6261,1335.3
4926,2030-08-20,1334.4982,1336.88
4927,2030-08-21,1336.0278,1337.72
4928,2030-08-22,1336.841,1337.69
4929,2030-08-23,1336.8119,1327.01
4930,2030-08-26,1326.4678,1321.86
4931,2030-08-27,1321.4751,1320.61
4932,2030-08-28,1320.2628,1316.06
4933,2030-08-29,1315.8853,1311.81
4934,2030-08-30,1312.2119,1267.96
4935,2030-09-02,1269.5432,1266.52
4936,2030-09-03,1268.1388,1254.65
4937,2030-09-04,1256.5544,1256.2
4939,2030-09-05,1258.0679,1252.57
4940,2030-09-06,1254.5199,1255.12
4941,2030-09-09,1257.0101,1257.85
4942,2030-09-10,1259.6754,1250.6
4943,2030-09-11,1252.5956,1255.44
4944,2030-09-12,1257.3225,1262.47
4945,2030-09-13,1264.1844,1269.24
4946,2030-09-16,1270.7881,1265.85
4947,2030-09-17,1267.4819,1266.59
4948,2030-09-18,1268.2037,1264.29
4949,2030-09-19,1265.9602,1273.67
4950,2030-09-20,1275.107,1266.87
4951,2030-09-23,1268.4768,1268.34
4952,2030-09-24,1269.9105,1276.11
4953,2030-09-25,1277.485,1277.02
4954,2030-09-26,1278.4049,1287.96
4955,2030-09-27,1290.2843,1296.13
4956,2030-09-30,1298.2316,1302.32
4957,2030-10-01,1304.2482,1304.29
4958,2030-10-02,1306.1621,1281.62
4959,2030-10-03,1284.1127,1275.84
4960,2030-10-04,1278.4825,1277.37
4961,2030-10-07,1279.9731,1258.98
4963,2030-10-08,1262.0411,1220.19
4964,2030-10-09,1224.1166,1228.54
4965,2030-10-10,1232.2911,1224.74
4966,2030-10-11,1228.5717,1216.07
4967,2030-10-14,1220.0809,1208.04
4968,2030-10-15,1212.2115,1214.05
4969,2030-10-16,1218.1018,1212.17
4970,2030-10-17,1216.2595,1187.39
4972,2030-10-18,1191.9521,1183.93
4973,2030-10-21,1188.5546,1193.05
4974,2030-10-22,1197.5082,1188.28
4975,2030-10-23,1192.8259,1173.08
4976,2030-10-24,1177.9283,1171.46
4977,2030-10-25,1176.0741,1176.91
4978,2030-10-28,1181.4302,1169.8
4979,2030-10-29,1174.4423,1169.6
4980,2030-10-30,1174.2456,1173.96
4981,2030-10-31,1178.5311,1170.53
4982,2030-11-01,1175.1599,1159.71
4983,2030-11-04,1164.5198,1162.21
4984,2030-11-05,1166.9789,1158.11
4985,2030-11-06,1162.9458,1143.18
4986,2030-11-07,1148.2509,1128.0
4987,2030-11-08,1133.2125,1134.82
4988,2030-11-11,1139.9325,1138.6
4989,2030-11-12,1143.6561,1132.25
4990,2030-11-13,1137.4005,1131.22
4991,2030-11-14,1136.3856,1128.15
4992,2030-11-15,1133.3604,1133.8
4993,2030-11-18,1138.9277,1138.68
4994,2030-11-19,1143.735,1141.29
4995,2030-11-20,1146.3055,1157.74
4996,2030-11-21,1162.4978,1152.59
4997,2030-11-22,1157.4672,1158.67
4998,2030-11-25,1161.8712,1163.12
4999,2030-11-26,1166.2489,1180.13
5000,2030-11-27,1182.9706,1172.0
5001,2030-11-28,1174.9807,1180.46
5002,2030-11-29,1183.2948,1187.51
5003,2030-12-02,1190.2195,1191.5
5004,2030-12-03,1194.137,1195.32
5005,2030-12-04,1197.8865,1197.28
5007,2030-12-05,1199.8099,1216.9
5008,2030-12-06,1219.0477,1203.91
5009,2030-12-09,1206.3141,1204.58
5010,2030-12-10,1206.9712,1209.03
5011,2030-12-11,1211.3347,1218.04
5012,2030-12-12,1220.1647,1208.93
5013,2030-12-13,1211.2367,1200.03
5014,2030-12-16,1202.5082,1188.56
5015,2030-12-17,1191.2505,1191.06
5016,2030-12-18,1193.705,1195.31
5017,2030-12-19,1197.8767,1210.55
5018,2030-12-20,1212.8582,1209.61
5019,2030-12-23,1212.3578,1215.75
5020,2030-12-24,1218.3752,1220.28
5021,2030-12-25,1222.813,1235.31
5022,2030-12-26,1237.5249,1233.57
5023,2030-12-27,1235.8228,1241.47
5024,2030-12-30,1243.5491,1228.57
5025,2030-12-31,1230.9299,1233.32
5026,2031-01-01,1235.5781,1225.33
5027,2031-01-02,1227.7582,1228.46
5028,2031-01-03,1230.8223,1233.27
5029,2031-01-06,1235.5293,1239.37
5030,2031-01-07,1241.4957,1234.8
5032,2031-01-08,1237.0261,1235.72
5033,2031-01-09,1237.926,1237.25
5034,2031-01-10,1239.4225,1249.22
5035,2031-01-13,1251.1234,1256.83
5036,2031-01-14,1258.5557,1252.75
5037,2031-01-15,1254.5715,1248.2
5038,2031-01-16,1250.1569,1249.48
5039,2031-01-17,1251.9379,1233.97
5040,2031-01-20,1236.7754,1234.45
5041,2031-01-21,1237.2449,1225.29
5042,2031-01-22,1228.2808,1215.61
5043,2031-01-23,1218.8003,1208.06
5044,2031-01-24,1211.4006,1201.0
5045,2031-01-27,1204.4773,1204.53
5046,2031-01-28,1207.9395,1204.09
5047,2031-01-29,1207.5079,1198.56
5048,2031-01-30,1202.0836,1219.45
5049,2031-01-31,1222.562,1226.25
5050,2031-02-03,1229.1371,1229.26
5051,2031-02-04,1232.0833,1234.15
5052,2031-02-05,1236.8679,1244.42
5053,2031-02-06,1246.9102,1248.81
5054,2031-02-07,1251.2,1245.06
5055,2031-02-10,1247.5356,1245.16
5056,2031-02-11,1247.6334,1254.35
5057,2031-02-12,1256.6111,1251.73
5058,2031-02-13,1254.0524,1253.09
5059,2031-02-14,1255.3806,1243.06
5060,2031-02-17,1245.5808,1248.98
5061,2031-02-18,1251.396,1253.39
5062,2031-02-19,1254.9111,1255.93
5063,2031-02-20,1257.3915,1255.49
5064,2031-02-21,1256.9619,1251.46
5065,2031-02-24,1253.026,1254.09
5066,2031-02-25,1255.5947,1254.32
5067,2031-02-26,1255.8195,1274.36
5068,2031-02-27,1275.3708,1286.26
5069,2031-02-28,1286.9625,1287.25
5070,2031-03-03,1287.9263,1284.43
5071,2031-03-04,1285.1809,1289.12
5072,2031-03-05,1289.7462,1279.62
5073,2031-03-06,1280.4963,1281.57
5074,2031-03-07,1282.3956,1284.28
5075,2031-03-10,1285.0348,1275.46
5076,2031-03-11,1276.4429,1263.74
5077,2031-03-12,1265.0144,1268.95
5078,2031-03-13,1270.0966,1264.31
5079,2031-03-14,1265.5706,1268.24
5080,2031-03-17,1269.4308,1256.54
5081,2031-03-18,1258.5099,1256.78
5082,2031-03-19,1258.7443,1238.01
5083,2031-03-20,1240.4036,1227.74
5084,2031-03-21,1230.3555,1227.81
5085,2031-03-24,1230.4241,1225.97
5086,2031-03-25,1228.6228,1221.03
5087,2031-03-26,1223.7856,1218.97
5088,2031-03-27,1221.7681,1224.89
5089,2031-03-28,1227.5656,1228.31
5090,2031-03-31,1230.9133,1230.35
5091,2031-04-01,1232.9099,1236.9
5092,2031-04-02,1239.318,1261.16
5093,2031-04-03,1263.0195,1247.14
5094,2031-04-04,1249.3286,1255.36
5095,2031-04-07,1257.3578,1260.35
5096,2031-04-08,1262.229,1251.13
5097,2031-04-09,1253.2268,1258.58
5098,2031-04-10,1260.5015,1255.61
5099,2031-04-11,1257.6019,1266.98
5101,2031-04-14,1268.6974,1262.89
5102,2031-04-15,1264.7075,1268.78
5103,2031-04-16,1270.4795,1265.83
5104,2031-04-17,1267.2972,1278.83
5105,2031-04-18,1279.9701,1279.51
5106,2031-04-21,1280.6326,1294.05
5107,2031-04-22,1294.786,1286.76
5108,2031-04-23,1287.6925,1277.86
5109,2031-04-24,1279.025,1266.65
5110,2031-04-25,1268.097,1265.74
5111,2031-04-28,1267.2095,1266.47
5112,2031-04-29,1267.9215,1261.05
5113,2031-04-30,1262.6333,1253.86
5114,2031-05-01,1255.5309,1253.42
5115,2031-05-02,1255.1011,1243.65
5116,2031-05-05,1245.5553,1243.12
5117,2031-05-06,1245.0371,1246.5
5118,2031-05-07,1248.3407,1250.42
5119,2031-05-08,1252.1708,1256.81
5120,2031-05-09,1258.4114,1244.48
5121,2031-05-12,1246.3665,1247.09
5122,2031-05-13,1248.9174,1249.03
5123,2031-05-14,1250.8129,1245.24
5124,2031-05-15,1247.1094,1241.31
5125,2031-05-16,1243.301,1220.18
5127,2031-05-19,1222.7621,1226.8
5128,2031-05-20,1229.2443,1225.06
5129,2031-05-21,1227.5409,1213.02
5130,2031-05-22,1215.7471,1214.16
5131,2031-05-23,1216.8643,1217.31
5132,2031-05-26,1219.9507,1220.35
5133,2031-05-27,1222.9286,1217.42
5134,2031-05-28,1220.0585,1228.8
5135,2031-05-29,1231.202,1233.96
5136,2031-05-30,1236.2512,1242.39
5137,2031-06-02,1244.4954,1241.16
5138,2031-06-03,1243.2928,1244.49
5139,2031-06-04,1246.5482,1254.84
5140,2031-06-05,1256.6594,1255.19
5141,2031-06-06,1257.0012,1249.85
5142,2031-06-09,1251.7859,1260.82
5143,2031-06-10,1262.4972,1258.93
5144,2031-06-11,1260.6526,1269.3
5145,2031-06-12,1270.7697,1269.41
5146,2031-06-13,1270.907,1268.83
5147,2031-06-16,1269.019,1266.56
5148,2031-06-17,1266.8049,1268.47
5149,2031-06-18,1268.668,1259.02
5150,2031-06-19,1259.4468,1257.75
5151,2031-06-20,1258.2069,1260.82
5152,2031-06-23,1261.2039,1277.25
5153,2031-06-24,1277.2277,1286.32
5154,2031-06-25,1286.0621,1289.29
5155,2031-06-26,1288.9534,1281.74
5156,2031-06-27,1281.6022,1271.34
5157,2031-06-30,1271.4668,1283.06
5158,2031-07-01,1282.8878,1287.92
5159,2031-07-02,1287.6199,1284.7
5160,2031-07-03,1284.4849,1291.91
5161,2031-07-04,1291.5029,1284.97
5162,2031-07-07,1284.7478,1290.68
5163,2031-07-08,1290.306,1286.28
5164,2031-07-09,1286.0233,1291.18
5165,2031-07-10,1290.7926,1309.86
5166,2031-07-11,1308.952,1309.52
5167,2031-07-14,1308.622,1308.71
5168,2031-07-15,1307.8351,1321.35
5169,2031-07-16,1320.1332,1325.1
5171,2031-07-17,1322.9429,1339.67
5172,2031-07-18,1337.0575,1334.08
5173,2031-07-21,1331.645,1349.02
5174,2031-07-22,1346.1023,1346.54
5175,2031-07-23,1343.7042,1327.53
5176,2031-07-24,1325.2986,1331.9
5177,2031-07-25,1329.5333,1323.12
5178,2031-07-28,1321.0228,1329.45
5179,2031-07-29,1327.1594,1320.21
5180,2031-07-30,1318.2003,1307.49
5181,2031-07-31,1305.8517,1311.12
5182,2031-08-01,1309.3774,1301.16
5183,2031-08-04,1299.7001,1291.34
5184,2031-08-05,1290.1486,1297.04
5185,2031-08-06,1295.694,1310.59
5186,2031-08-07,1308.8628,1293.71
5187,2031-08-08,1292.4546,1282.8
5188,2031-08-11,1281.834,1287.39
5189,2031-08-12,1286.3037,1279.18
5190,2031-08-13,1278.3407,1270.82
5191,2031-08-14,1272.1417,1271.81
5192,2031-08-15,1273.1069,1274.67
5193,2031-08-18,1275.8947,1268.12
5194,2031-08-19,1269.5089,1276.41
5195,2031-08-20,1277.5903,1283.96
5196,2031-08-21,1284.9446,1287.74
5197,2031-08-22,1288.6245,1291.72
5198,2031-08-25,1292.4976,1293.48
5199,2031-08-26,1294.2097,1303.44
5200,2031-08-27,1303.8931,1295.1
5201,2031-08-28,1295.7854,1285.15
5202,2031-08-29,1286.1033,1280.88
5203,2031-09-01,1281.9451,1289.69
5204,2031-09-02,1290.5223,1280.36
5205,2031-09-03,1281.4386,1281.98
5206,2031-09-04,1283.0165,1276.66
5207,2031-09-05,1277.834,1277.45
5208,2031-09-08,1278.6038,1267.06
5209,2031-09-09,1268.4751,1273.88
5210,2031-09-10,1275.1246,1276.29
5211,2031-09-11,1277.4735,1270.96
5212,2031-09-12,1272.3081,1274.56
5213,2031-09-15,1275.5992,1275.9
5214,2031-09-16,1276.9052,1269.81
5215,2031-09-17,1270.9686,1281.75
5216,2031-09-18,1282.6044,1275.19
5217,2031-09-19,1276.2133,1281.37
5218,2031-09-22,1282.2343,1284.99
5219,2031-09-23,1285.7594,1275.71
5220,2031-09-24,1276.7201,1278.23
5221,2031-09-25,1279.1755,1280.13
5222,2031-09-26,1281.0265,1278.16
5223,2031-09-29,1279.1073,1278.56
5224,2031-09-30,1279.497,1294.15
5225,2031-10-01,1294.6736,1276.8
5226,2031-10-02,1277.7821,1280.36
5227,2031-10-03,1281.2506,1292.04
5229,2031-10-06,1292.6208,1288.34
5230,2031-10-07,1289.0205,1294.36
5231,2031-10-08,1294.8778,1293.61
5232,2031-10-09,1294.1483,1283.55
5233,2031-10-10,1284.3573,1274.87
5234,2031-10-13,1275.9313,1280.28
5235,2031-10-14,1281.2166,1276.04
5236,2031-10-15,1277.0856,1265.81
5237,2031-10-16,1267.1113,1263.3
5238,2031-10-17,1264.6626,1247.03
5239,2031-10-20,1248.7754,1248.45
5240,2031-10-21,1250.163,1242.1
5241,2031-10-22,1243.9568,1244.39
5242,2031-10-23,1246.192,1255.62
5243,2031-10-24,1257.163,1252.65
5244,2031-10-27,1254.1826,1255.05
5245,2031-10-28,1256.5264,1262.01
5246,2031-10-29,1263.3171,1261.56
5247,2031-10-30,1262.878,1265.4
5248,2031-10-31,1266.6248,1266.58
5249,2031-11-03,1267.7759,1274.83
5250,2031-11-04,1275.8198,1282.84
5251,2031-11-05,1283.6234,1287.15
5252,2031-11-06,1287.8197,1294.89
5253,2031-11-07,1295.3508,1302.7
5254,2031-11-10,1302.9736,1317.38
5255,2031-11-11,1315.1456,1313.1
5256,2031-11-12,1310.9911,1322.7
5257,2031-11-13,1320.3069,1319.3
5258,2031-11-14,1317.0088,1320.4
5259,2031-11-17,1318.076,1312.77
5260,2031-11-18,1310.6708,1316.62
5261,2031-11-19,1314.4081,1322.35
5262,2031-11-20,1319.9674,1337.61
5264,2031-11-21,1334.7552,1338.39
5265,2031-11-24,1335.5104,1326.1
5266,2031-11-25,1323.6039,1326.8
5267,2031-11-26,1324.2825,1331.67
5268,2031-11-27,1329.0022,1333.83
5269,2031-11-28,1331.0947,1341.14
5270,2031-12-01,1338.1722,1358.4
5271,2031-12-02,1354.8586,1348.27
5272,2031-12-03,1345.0696,1349.86
5273,2031-12-04,1346.6068,1340.32
5274,2031-12-05,1337.3787,1338.52
5275,2031-12-08,1335.6364,1345.04
5276,2031-12-09,1341.9722,1348.79
5277,2031-12-10,1345.6234,1332.95
5278,2031-12-11,1330.2935,1339.53
5279,2031-12-12,1336.6652,1324.34
5280,2031-12-15,1321.9487,1318.42
5281,2031-12-16,1316.2062,1318.83
5282,2031-12-17,1316.604,1315.98
5283,2031-12-18,1313.8383,1322.52
5284,2031-12-19,1320.1837,1329.36
5285,2031-12-22,1326.8151,1350.42
5286,2031-12-23,1347.1993,1353.23
5287,2031-12-24,1349.9152,1347.11
5289,2031-12-25,1343.9989,1329.44
5290,2031-12-26,1326.8926,1324.41
5291,2031-12-29,1322.0166,1331.93
5292,2031-12-30,1329.3053,1328.64
5293,2031-12-31,1326.1173,1333.26
5294,2032-01-01,1330.5938,1318.46
5295,2032-01-02,1316.245,1318.07
5296,2032-01-05,1315.8898,1316.96
5297,2032-01-06,1315.5345,1322.41
5298,2032-01-07,1320.8217,1320.3
5299,2032-01-08,1318.7751,1334.62
5300,2032-01-09,1332.6547,1325.52
5301,2032-01-12,1323.8372,1321.91
5302,2032-01-13,1320.3368,1323.37
5303,2032-01-14,1321.7527,1323.02
5304,2032-01-15,1321.4132,1326.38
5305,2032-01-16,1324.6709,1324.93
5306,2032-01-19,1323.2651,1316.12
5307,2032-01-20,1314.7161,1313.77
5308,2032-01-21,1312.435,1316.88
5309,2032-01-22,1315.4536,1311.13
5310,2032-01-23,1309.8685,1332.05
5311,2032-01-26,1330.1588,1328.92
5312,2032-01-27,1327.0468,1347.06
5313,2032-01-28,1344.6073,1353.48
5314,2032-01-29,1350.8129,1344.68
5315,2032-01-30,1342.3055,1324.76
5316,2032-02-02,1323.0144,1325.15
5317,2032-02-03,1323.3923,1341.29
5318,2032-02-04,1338.592,1332.77
5319,2032-02-05,1330.3395,1333.22
5320,2032-02-06,1330.7754,1326.56
5321,2032-02-09,1324.3217,1333.18
5322,2032-02-10,1330.7366,1336.26
5323,2032-02-11,1333.7196,1339.56
5324,2032-02-12,1336.9144,1353.18
5325,2032-02-13,1350.0867,1335.0
5326,2032-02-16,1332.4994,1345.33
5327,2032-02-17,1342.4974,1345.82
5328,2032-02-18,1342.9713,1347.24
5329,2032-02-19,1344.3446,1349.3
5330,2032-02-20,1346.3365,1345.46
5331,2032-02-23,1342.6232,1335.49
5332,2032-02-24,1332.9707,1324.74
5333,2032-02-25,1322.5538,1330.41
5334,2032-02-26,1328.0497,1323.31
5335,2032-02-27,1321.167,1316.93
5336,2032-03-01,1314.9777,1323.36
5337,2032-03-02,1321.2156,1315.27
5338,2032-03-03,1313.3699,1303.97
5339,2032-03-04,1302.9233,1304.76
5340,2032-03-05,1303.691,1312.18
5341,2032-03-08,1310.8983,1314.98
5342,2032-03-09,1313.6165,1314.16
5343,2032-03-10,1312.8206,1314.37
5344,2032-03-11,1313.0244,1312.72
5345,2032-03-12,1311.4225,1321.3
5346,2032-03-15,1319.7487,1318.05
5347,2032-03-16,1316.5957,1313.38
5348,2032-03-17,1312.0632,1290.59
5349,2032-03-18,1289.9113,1290.76
5350,2032-03-19,1290.0767,1290.87
5351,2032-03-22,1290.1837,1293.06
5352,2032-03-23,1292.3148,1292.67
5353,2032-03-24,1291.9352,1291.34
5354,2032-03-25,1290.6411,1293.41
5355,2032-03-26,1292.6553,1304.77
5356,2032-03-29,1303.7007,1301.49
5358,2032-03-30,1300.513,1298.66
5359,2032-03-31,1297.7616,1301.33
5360,2032-04-01,1300.3574,1298.25
5361,2032-04-02,1297.3629,1293.15
5362,2032-04-05,1293.4603,1291.87
5363,2032-04-06,1292.2151,1296.42
5364,2032-04-07,1296.6409,1296.52
5365,2032-04-08,1296.7382,1296.95
5366,2032-04-09,1297.1562,1298.94
5367,2032-04-12,1299.0912,1300.26
5368,2032-04-13,1300.3744,1295.78
5369,2032-04-14,1296.0184,1299.52
5370,2032-04-15,1299.6552,1302.1
5371,2032-04-16,1302.0966,1279.54
5372,2032-04-19,1280.1445,1278.34
5373,2032-04-20,1278.9755,1274.44
5374,2032-04-21,1275.1714,1267.95
5375,2032-04-22,1268.8403,1267.09
5376,2032-04-23,1268.0016,1269.27
5377,2032-04-26,1270.1277,1265.47
5378,2032-04-27,1266.4213,1258.83
5379,2032-04-28,1259.9415,1252.04
5380,2032-04-29,1253.3146,1248.19
5381,2032-04-30,1249.5533,1252.69
5382,2032-05-03,1253.9495,1241.9
5383,2032-05-04,1243.8997,1252.67
5385,2032-05-05,1254.4238,1257.64
5386,2032-05-06,1259.2767,1254.69
5387,2032-05-07,1256.3965,1257.64
5388,2032-05-10,1259.2767,1255.49
5389,2032-05-11,1257.1776,1242.08
5390,2032-05-12,1244.0757,1247.08
5391,2032-05-13,1248.9626,1241.19
5392,2032-05-14,1243.2054,1240.91
5393,2032-05-17,1242.9318,1227.62
5394,2032-05-18,1229.9302,1227.5
5395,2032-05-19,1229.8127,1222.74
5396,2032-05-20,1225.1522,1231.79
5397,2032-05-21,1234.0112,1224.5
5398,2032-05-24,1226.8756,1224.41
5399,2032-05-25,1226.7876,1231.46
5400,2032-05-26,1233.6882,1222.57
5401,2032-05-27,1224.9858,1222.58
5402,2032-05-28,1224.9956,1221.46
5403,2032-05-31,1223.8988,1223.72
5404,2032-06-01,1226.1119,1215.96
5405,2032-06-02,1218.4674,1207.77
5406,2032-06-03,1210.4401,1213.33
5407,2032-06-04,1215.8901,1207.35
5408,2032-06-07,1210.0283,1210.96
5409,2032-06-08,1213.5674,1213.66
5410,2032-06-09,1216.2136,1212.31
5411,2032-06-10,1214.8905,1211.15
5412,2032-06-11,1213.7535,1193.55
5413,2032-06-14,1196.4904,1193.95
5414,2032-06-15,1196.883,1174.69
5415,2032-06-16,1177.9664,1174.06
5416,2032-06-17,1177.3439,1184.61
5417,2032-06-18,1187.7095,1190.49
5418,2032-06-21,1193.4833,1196.07
5419,2032-06-22,1198.9602,1195.45
5420,2032-06-23,1198.3518,1185.2
5421,2032-06-24,1188.289,1205.96
5422,2032-06-25,1208.662,1211.27
5423,2032-06-28,1213.8679,1201.05
5424,2032-06-29,1203.8464,1206.55
5425,2032-06-30,1209.2406,1199.83
5426,2032-07-01,1202.6495,1201.01
5428,2032-07-02,1203.8104,1191.41
5429,2032-07-05,1194.2129,1196.71
5430,2032-07-06,1199.4147,1200.07
5431,2032-07-07,1202.7115,1195.78
5432,2032-07-08,1198.5021,1195.83
5433,2032-07-09,1198.5511,1198.64
5434,2032-07-12,1201.3086,1206.15
5435,2032-07-13,1208.6749,1201.41
5436,2032-07-14,1204.026,1193.69
5437,2032-07-15,1196.4509,1201.34
5438,2032-07-16,1203.9574,1198.26
5439,2032-07-19,1200.9357,1203.92
5440,2032-07-20,1206.4879,1207.09
5441,2032-07-21,1209.5966,1199.58
5442,2032-07-22,1202.2308,1198.81
5443,2032-07-23,1201.4719,1201.15
5444,2032-07-26,1203.7676,1194.37
5445,2032-07-27,1197.1149,1182.76
5446,2032-07-28,1185.6313,1191.95
5447,2032-07-29,1194.6558,1188.74
5448,2032-07-30,1191.4412,1202.94
5449,2032-08-02,1205.3766,1197.28
5450,2032-08-03,1199.8239,1199.83
5451,2032-08-04,1202.3258,1202.91
5452,2032-08-05,1205.3472,1187.95
5453,2032-08-06,1190.6654,1189.71
5454,2032-08-09,1192.3936,1194.64
5455,2032-08-10,1197.2329,1224.2
5456,2032-08-11,1226.2119,1218.08
5457,2032-08-12,1220.2179,1226.86
5458,2032-08-13,1228.8163,1224.73
5459,2032-08-16,1226.731,1222.22
5460,2032-08-17,1224.2697,1225.75
5461,2032-08-18,1227.7262,1226.26
5462,2032-08-19,1228.2256,1222.0
5463,2032-08-20,1224.0543,1230.11
5464,2032-08-23,1231.9907,1234.04
5465,2032-08-24,1235.8363,1232.1
5466,2032-08-25,1233.9381,1233.61
5467,2032-08-26,1235.4156,1229.35
5468,2032-08-27,1231.247,1223.02
5469,2032-08-30,1225.0498,1214.63
5470,2032-08-31,1216.8308,1233.14
5471,2032-09-01,1236.5963,1232.96
5472,2032-09-02,1236.4236,1231.59
5473,2032-09-03,1235.08,1226.93
5474,2032-09-06,1230.5195,1226.55
5475,2032-09-07,1230.1476,1223.49
5476,2032-09-08,1227.1521,1209.37
5477,2032-09-09,1213.3225,1200.47
5478,2032-09-10,1204.5955,1202.12
5479,2032-09-13,1206.2104,1210.78
5480,2032-09-14,1214.7012,1213.26
5481,2032-09-15,1217.1317,1221.51
5482,2032-09-16,1225.2131,1224.02
5483,2032-09-17,1227.6709,1221.56
5484,2032-09-20,1225.2622,1225.93
5486,2032-09-21,1229.5408,1222.78
5487,2032-09-22,1226.4568,1222.1
5488,2032-09-23,1225.791,1214.83
5489,2032-09-24,1218.67,1220.85
5490,2032-09-27,1224.5669,1224.21
5491,2032-09-28,1227.8569,1222.22
5492,2032-09-29,1225.9084,1230.71
5493,2032-09-30,1234.0822,1238.46
5495,2032-10-01,1241.6597,1237.82
5496,2032-10-04,1241.0338,1248.59
5497,2032-10-05,1251.564,1244.37
5498,2032-10-06,1247.4373,1243.02
5499,2032-10-07,1246.121,1245.58
5500,2032-10-08,1248.623,1241.95
5501,2032-10-11,1245.0751,1238.38
5502,2032-10-12,1241.5848,1245.9
5503,2032-10-13,1248.9324,1249.45
5504,2032-10-14,1252.4009,1242.99
5505,2032-10-15,1246.0884,1259.7
5506,2032-10-18,1262.3424,1255.46
5507,2032-10-19,1258.2035,1268.9
5508,2032-10-20,1271.3171,1266.93
5509,2032-10-21,1269.396,1275.64
5510,2032-10-22,1277.8868,1280.66
5511,2032-10-25,1282.7772,1282.46
5512,2032-10-26,1284.53,1284.51
5513,2032-10-27,1284.8373,1294.19
5514,2032-10-28,1294.2582,1284.91
5515,2032-10-29,1285.2268,1289.23
5516,2032-11-01,1289.4323,1285.27
5517,2032-11-02,1285.5774,1293.25
5518,2032-11-03,1293.3439,1286.5
5519,2032-11-04,1286.7749,1287.47
5520,2032-11-05,1287.7191,1291.54
5521,2032-11-08,1291.6802,1289.35
5522,2032-11-09,1289.5491,1293.49
5523,2032-11-10,1293.5773,1291.95
5524,2032-11-11,1292.0791,1281.52
5526,2032-11-12,1281.9255,1285.04
5527,2032-11-15,1285.3534,1282.7
5528,2032-11-16,1283.0748,1281.09
5529,2032-11-17,1281.5067,1302.51
5530,2032-11-18,1302.3478,1303.18
5531,2032-11-19,1302.9989,1311.46
5532,2032-11-22,1311.0417,1319.66
5533,2032-11-23,1318.9996,1321.35
5534,2032-11-24,1320.6388,1317.69
5535,2032-11-25,1316.3699,1312.12
5536,2032-11-26,1310.9635,1315.25
5537,2032-11-29,1314.002,1306.51
5538,2032-11-30,1305.5149,1310.1
5539,2032-12-01,1309.002,1314.11
5540,2032-12-02,1312.8954,1308.14
5541,2032-12-03,1307.0984,1310.76
5542,2032-12-06,1309.643,1306.14
5543,2032-12-07,1305.1554,1312.41
5544,2032-12-08,1311.245,1321.28
5546,2032-12-09,1319.8525,1341.06
5547,2032-12-10,1339.0155,1338.49
5548,2032-12-13,1336.5283,1323.28
5549,2032-12-14,1321.7921,1327.85
5550,2032-12-15,1326.2225,1327.4
