date,rates
12/04/2007,5.27
13/04/2007,5.25
14/04/2007,5.25
15/04/2007,5.25
16/04/2007,5.29
17/04/2007,5.2
18/04/2007,5.19
19/04/2007,5.23
20/04/2007,5.25
21/04/2007,5.25
22/04/2007,5.25
23/04/2007,5.23
24/04/2007,5.2
25/04/2007,5.19
26/04/2007,5.24
27/04/2007,5.24
28/04/2007,5.24
29/04/2007,5.24
30/04/2007,5.29
01/05/2007,5.26
02/05/2007,5.21
03/05/2007,5.24
04/05/2007,5.24
05/05/2007,5.24
06/05/2007,5.24
07/05/2007,5.24
08/05/2007,5.21
09/05/2007,5.21
10/05/2007,5.25
11/05/2007,5.27
12/05/2007,5.27
13/05/2007,5.27
14/05/2007,5.26
15/05/2007,5.29
16/05/2007,5.25
17/05/2007,5.25
18/05/2007,5.24
19/05/2007,5.24
20/05/2007,5.24
21/05/2007,5.24
22/05/2007,5.23
23/05/2007,5.25
24/05/2007,5.24
25/05/2007,5.29
26/05/2007,5.29
27/05/2007,5.29
28/05/2007,5.29
29/05/2007,5.29
30/05/2007,5.25
31/05/2007,5.28
01/06/2007,5.23
02/06/2007,5.23
03/06/2007,5.23
04/06/2007,5.24
05/06/2007,5.19
06/06/2007,5.25
07/06/2007,5.25
08/06/2007,5.26
09/06/2007,5.26
10/06/2007,5.26
11/06/2007,5.27
12/06/2007,5.26
13/06/2007,5.26
14/06/2007,5.28
15/06/2007,5.26
16/06/2007,5.26
17/06/2007,5.26
18/06/2007,5.23
19/06/2007,5.21
20/06/2007,5.27
21/06/2007,5.26
22/06/2007,5.24
23/06/2007,5.24
24/06/2007,5.24
25/06/2007,5.29
26/06/2007,5.25
27/06/2007,5.26
28/06/2007,5.26
29/06/2007,5.31
30/06/2007,5.31
01/07/2007,5.31
02/07/2007,5.31
03/07/2007,5.24
04/07/2007,5.24
05/07/2007,5.25
06/07/2007,5.22
07/07/2007,5.22
08/07/2007,5.22
09/07/2007,5.22
10/07/2007,5.24
11/07/2007,5.24
12/07/2007,5.26
13/07/2007,5.25
14/07/2007,5.25
15/07/2007,5.25
16/07/2007,5.32
17/07/2007,5.28
18/07/2007,5.26
19/07/2007,5.25
20/07/2007,5.25
21/07/2007,5.25
22/07/2007,5.25
23/07/2007,5.26
24/07/2007,5.25
25/07/2007,5.32
26/07/2007,5.28
27/07/2007,5.25
28/07/2007,5.25
29/07/2007,5.25
30/07/2007,5.29
31/07/2007,5.28
01/08/2007,5.3
02/08/2007,5.24
03/08/2007,5.24
04/08/2007,5.24
05/08/2007,5.24
06/08/2007,5.26
07/08/2007,5.26
08/08/2007,5.27
09/08/2007,5.41
10/08/2007,4.68
11/08/2007,4.68
12/08/2007,4.68
13/08/2007,4.81
14/08/2007,4.54
15/08/2007,4.71
16/08/2007,4.97
17/08/2007,4.91
18/08/2007,4.91
19/08/2007,4.91
20/08/2007,5.03
21/08/2007,4.89
22/08/2007,4.77
23/08/2007,4.88
24/08/2007,5.11
25/08/2007,5.11
26/08/2007,5.11
27/08/2007,5.27
28/08/2007,5.3
29/08/2007,5
30/08/2007,5
31/08/2007,4.96
01/09/2007,4.96
02/09/2007,4.96
03/09/2007,4.96
04/09/2007,5.22
05/09/2007,5.18
06/09/2007,4.98
07/09/2007,4.86
08/09/2007,4.86
09/09/2007,4.86
10/09/2007,5.07
11/09/2007,5.06
12/09/2007,5.18
13/09/2007,5.09
14/09/2007,5.25
15/09/2007,5.25
16/09/2007,5.25
17/09/2007,5.33
18/09/2007,4.92
19/09/2007,4.74
20/09/2007,4.77
21/09/2007,4.76
22/09/2007,4.76
23/09/2007,4.76
24/09/2007,4.74
25/09/2007,4.82
26/09/2007,4.88
27/09/2007,4.93
28/09/2007,4.58
29/09/2007,4.58
30/09/2007,4.58
01/10/2007,4.92
02/10/2007,4.78
03/10/2007,4.68
04/10/2007,4.74
05/10/2007,4.77
06/10/2007,4.77
07/10/2007,4.77
08/10/2007,4.77
09/10/2007,4.91
10/10/2007,4.52
11/10/2007,4.75
12/10/2007,4.75
13/10/2007,4.75
14/10/2007,4.75
15/10/2007,4.81
16/10/2007,4.68
17/10/2007,4.7
18/10/2007,4.69
19/10/2007,4.77
20/10/2007,4.77
21/10/2007,4.77
22/10/2007,4.71
23/10/2007,4.67
24/10/2007,4.74
25/10/2007,4.86
26/10/2007,4.8
27/10/2007,4.8
28/10/2007,4.8
29/10/2007,4.84
30/10/2007,4.78
31/10/2007,4.6
01/11/2007,4.59
02/11/2007,4.28
03/11/2007,4.28
04/11/2007,4.28
05/11/2007,4.29
06/11/2007,4.22
07/11/2007,4.39
08/11/2007,4.58
09/11/2007,4.49
10/11/2007,4.49
11/11/2007,4.49
12/11/2007,4.49
13/11/2007,4.61
14/11/2007,4.6
15/11/2007,4.54
16/11/2007,4.51
17/11/2007,4.51
18/11/2007,4.51
19/11/2007,4.51
20/11/2007,4.51
21/11/2007,4.5
22/11/2007,4.5
23/11/2007,4.56
24/11/2007,4.56
25/11/2007,4.56
26/11/2007,4.62
27/11/2007,4.39
28/11/2007,4.53
29/11/2007,4.55
30/11/2007,4.66
01/12/2007,4.66
02/12/2007,4.66
03/12/2007,4.52
04/12/2007,4.5
05/12/2007,4.31
06/12/2007,4.49
07/12/2007,4.41
08/12/2007,4.41
09/12/2007,4.41
10/12/2007,4.46
11/12/2007,4.29
12/12/2007,4.28
13/12/2007,4.3
14/12/2007,4.24
15/12/2007,4.24
16/12/2007,4.24
17/12/2007,4.31
18/12/2007,4.16
19/12/2007,3.98
20/12/2007,4.37
21/12/2007,4.28
22/12/2007,4.28
23/12/2007,4.28
24/12/2007,4
25/12/2007,4
26/12/2007,4.26
27/12/2007,4.15
28/12/2007,4.01
29/12/2007,4.01
30/12/2007,4.01
31/12/2007,3.06
01/01/2008,3.06
02/01/2008,4.11
03/01/2008,4.25
04/01/2008,4.18
05/01/2008,4.18
06/01/2008,4.18
07/01/2008,4.27
08/01/2008,4.27
09/01/2008,4.26
10/01/2008,4.26
11/01/2008,4.23
12/01/2008,4.23
13/01/2008,4.23
14/01/2008,4.24
15/01/2008,4.24
16/01/2008,4.22
17/01/2008,4.23
18/01/2008,4.17
19/01/2008,4.17
20/01/2008,4.17
21/01/2008,4.17
22/01/2008,3.68
23/01/2008,3.43
24/01/2008,3.47
25/01/2008,3.6
26/01/2008,3.6
27/01/2008,3.6
28/01/2008,3.5
29/01/2008,3.47
30/01/2008,3.26
31/01/2008,3.22
01/02/2008,3.12
02/02/2008,3.12
03/02/2008,3.12
04/02/2008,2.82
05/02/2008,2.71
06/02/2008,2.94
07/02/2008,3.03
08/02/2008,3.05
09/02/2008,3.05
10/02/2008,3.05
11/02/2008,2.88
12/02/2008,2.91
13/02/2008,3.02
14/02/2008,3.03
15/02/2008,2.97
16/02/2008,2.97
17/02/2008,2.97
18/02/2008,2.97
19/02/2008,2.94
20/02/2008,3
21/02/2008,3.01
22/02/2008,2.97
23/02/2008,2.97
24/02/2008,2.97
25/02/2008,3
26/02/2008,2.85
27/02/2008,2.93
28/02/2008,3.06
29/02/2008,3.01
01/03/2008,3.01
02/03/2008,3.01
03/03/2008,3.1
04/03/2008,2.9
05/03/2008,2.93
06/03/2008,2.99
07/03/2008,2.96
08/03/2008,2.96
09/03/2008,2.96
10/03/2008,2.99
11/03/2008,2.95
12/03/2008,2.97
13/03/2008,2.98
14/03/2008,2.99
15/03/2008,2.99
16/03/2008,2.99
17/03/2008,2.69
18/03/2008,2.16
19/03/2008,2.08
20/03/2008,2.22
21/03/2008,2.08
22/03/2008,2.08
23/03/2008,2.08
24/03/2008,2.08
25/03/2008,2.42
26/03/2008,2.3
27/03/2008,2.27
28/03/2008,2.09
29/03/2008,2.09
30/03/2008,2.09
31/03/2008,2.51
01/04/2008,2.38
02/04/2008,2.18
03/04/2008,2.19
04/04/2008,2.26
05/04/2008,2.26
06/04/2008,2.26
07/04/2008,2.24
08/04/2008,2.23
09/04/2008,2.2
10/04/2008,2.3
11/04/2008,2.37
12/04/2008,2.37
13/04/2008,2.37
14/04/2008,2.32
15/04/2008,2.32
16/04/2008,2.35
17/04/2008,2.37
18/04/2008,2.32
19/04/2008,2.32
20/04/2008,2.32
21/04/2008,2.28
22/04/2008,1.99
23/04/2008,2.18
24/04/2008,2.26
25/04/2008,2.28
26/04/2008,2.28
27/04/2008,2.28
28/04/2008,2.29
29/04/2008,2.21
30/04/2008,2.37
01/05/2008,2.16
02/05/2008,1.88
03/05/2008,1.88
04/05/2008,1.88
05/05/2008,1.85
06/05/2008,1.91
07/05/2008,2.01
08/05/2008,1.99
09/05/2008,1.97
10/05/2008,1.97
11/05/2008,1.97
12/05/2008,1.88
13/05/2008,1.93
14/05/2008,2.03
15/05/2008,2.03
16/05/2008,1.91
17/05/2008,1.91
18/05/2008,1.91
19/05/2008,1.95
20/05/2008,1.99
21/05/2008,2.03
22/05/2008,2.05
23/05/2008,1.99
24/05/2008,1.99
25/05/2008,1.99
26/05/2008,1.99
27/05/2008,2.23
28/05/2008,2.08
29/05/2008,2.01
30/05/2008,1.98
31/05/2008,1.98
01/06/2008,1.98
02/06/2008,2.06
03/06/2008,1.95
04/06/2008,1.98
05/06/2008,1.98
06/06/2008,2.01
07/06/2008,2.01
08/06/2008,2.01
09/06/2008,2.02
10/06/2008,1.96
11/06/2008,1.95
12/06/2008,2.01
13/06/2008,2.02
14/06/2008,2.02
15/06/2008,2.02
16/06/2008,2.06
17/06/2008,1.87
18/06/2008,1.84
19/06/2008,1.94
20/06/2008,1.99
21/06/2008,1.99
22/06/2008,1.99
23/06/2008,1.98
24/06/2008,1.93
25/06/2008,1.97
26/06/2008,2.05
27/06/2008,1.99
28/06/2008,1.99
29/06/2008,1.99
30/06/2008,2.47
01/07/2008,2.11
02/07/2008,1.95
03/07/2008,1.92
04/07/2008,1.92
05/07/2008,1.92
06/07/2008,1.92
07/07/2008,1.99
08/07/2008,1.97
09/07/2008,1.99
10/07/2008,2.01
11/07/2008,1.97
12/07/2008,1.97
13/07/2008,1.97
14/07/2008,2.06
15/07/2008,2.16
16/07/2008,1.95
17/07/2008,2.03
18/07/2008,1.96
19/07/2008,1.96
20/07/2008,1.96
21/07/2008,1.98
22/07/2008,1.97
23/07/2008,2.04
24/07/2008,2.06
25/07/2008,2.13
26/07/2008,2.13
27/07/2008,2.13
28/07/2008,2
29/07/2008,2.05
30/07/2008,2.03
31/07/2008,2.09
01/08/2008,2.04
02/08/2008,2.04
03/08/2008,2.04
04/08/2008,1.97
05/08/2008,1.97
06/08/2008,2.01
07/08/2008,1.96
08/08/2008,2.01
09/08/2008,2.01
10/08/2008,2.01
11/08/2008,1.99
12/08/2008,1.95
13/08/2008,1.98
14/08/2008,2.09
15/08/2008,2.08
16/08/2008,2.08
17/08/2008,2.08
18/08/2008,1.91
19/08/2008,1.94
20/08/2008,1.98
21/08/2008,2.01
22/08/2008,2.02
23/08/2008,2.02
24/08/2008,2.02
25/08/2008,2.01
26/08/2008,1.88
27/08/2008,1.98
28/08/2008,1.99
29/08/2008,1.94
30/08/2008,1.94
31/08/2008,1.94
01/09/2008,1.94
02/09/2008,1.96
03/09/2008,2.01
04/09/2008,1.99
05/09/2008,1.97
06/09/2008,1.97
07/09/2008,1.97
08/09/2008,1.92
09/09/2008,1.96
10/09/2008,2.12
11/09/2008,2
12/09/2008,2.1
13/09/2008,2.1
14/09/2008,2.1
15/09/2008,2.64
16/09/2008,1.98
17/09/2008,2.8
18/09/2008,2.16
19/09/2008,1.48
20/09/2008,1.48
21/09/2008,1.48
22/09/2008,1.51
23/09/2008,1.46
24/09/2008,1.19
25/09/2008,1.23
26/09/2008,1.08
27/09/2008,1.08
28/09/2008,1.08
29/09/2008,1.56
30/09/2008,2.03
01/10/2008,1.15
02/10/2008,0.67
03/10/2008,1.1
04/10/2008,1.1
05/10/2008,1.1
06/10/2008,1.96
07/10/2008,2.97
08/10/2008,2.24
09/10/2008,1.4
10/10/2008,0.79
11/10/2008,0.79
12/10/2008,0.79
13/10/2008,0.79
14/10/2008,1.1
15/10/2008,1.04
16/10/2008,0.83
17/10/2008,0.6
18/10/2008,0.6
19/10/2008,0.6
20/10/2008,0.7
21/10/2008,0.67
22/10/2008,0.81
23/10/2008,0.93
24/10/2008,0.95
25/10/2008,0.95
26/10/2008,0.95
27/10/2008,0.92
28/10/2008,0.67
29/10/2008,0.36
30/10/2008,0.3
31/10/2008,0.22
01/11/2008,0.22
02/11/2008,0.22
03/11/2008,0.23
04/11/2008,0.23
05/11/2008,0.23
06/11/2008,0.23
07/11/2008,0.27
08/11/2008,0.27
09/11/2008,0.27
10/11/2008,0.29
11/11/2008,0.29
12/11/2008,0.35
13/11/2008,0.35
14/11/2008,0.34
15/11/2008,0.34
16/11/2008,0.34
17/11/2008,0.37
18/11/2008,0.38
19/11/2008,0.38
20/11/2008,0.49
21/11/2008,0.57
22/11/2008,0.57
23/11/2008,0.57
24/11/2008,0.62
25/11/2008,0.59
26/11/2008,0.53
27/11/2008,0.53
28/11/2008,0.52
29/11/2008,0.52
30/11/2008,0.52
01/12/2008,0.52
02/12/2008,0.47
03/12/2008,0.36
04/12/2008,0.2
05/12/2008,0.12
06/12/2008,0.12
07/12/2008,0.12
08/12/2008,0.12
09/12/2008,0.13
10/12/2008,0.11
11/12/2008,0.14
12/12/2008,0.15
13/12/2008,0.15
14/12/2008,0.15
15/12/2008,0.18
16/12/2008,0.17
17/12/2008,0.12
18/12/2008,0.11
19/12/2008,0.11
20/12/2008,0.11
21/12/2008,0.11
22/12/2008,0.11
23/12/2008,0.11
24/12/2008,0.11
25/12/2008,0.11
26/12/2008,0.09
27/12/2008,0.09
28/12/2008,0.09
29/12/2008,0.1
30/12/2008,0.09
31/12/2008,0.14
01/01/2009,0.14
02/01/2009,0.08
03/01/2009,0.08
04/01/2009,0.08
05/01/2009,0.11
06/01/2009,0.09
07/01/2009,0.11
08/01/2009,0.1
09/01/2009,0.09
10/01/2009,0.09
11/01/2009,0.09
12/01/2009,0.1
13/01/2009,0.1
14/01/2009,0.15
15/01/2009,0.18
16/01/2009,0.19
17/01/2009,0.19
18/01/2009,0.19
19/01/2009,0.19
20/01/2009,0.2
21/01/2009,0.23
22/01/2009,0.21
23/01/2009,0.18
24/01/2009,0.18
25/01/2009,0.18
26/01/2009,0.19
27/01/2009,0.18
28/01/2009,0.19
29/01/2009,0.23
30/01/2009,0.23
31/01/2009,0.23
01/02/2009,0.23
02/02/2009,0.24
03/02/2009,0.24
04/02/2009,0.24
05/02/2009,0.23
06/02/2009,0.23
07/02/2009,0.23
08/02/2009,0.23
09/02/2009,0.22
10/02/2009,0.24
11/02/2009,0.22
12/02/2009,0.23
13/02/2009,0.22
14/02/2009,0.22
15/02/2009,0.22
16/02/2009,0.22
17/02/2009,0.25
18/02/2009,0.23
19/02/2009,0.21
20/02/2009,0.2
21/02/2009,0.2
22/02/2009,0.2
23/02/2009,0.19
24/02/2009,0.21
25/02/2009,0.21
26/02/2009,0.22
27/02/2009,0.22
28/02/2009,0.22
01/03/2009,0.22
02/03/2009,0.22
03/03/2009,0.2
04/03/2009,0.21
05/03/2009,0.2
06/03/2009,0.2
07/03/2009,0.2
08/03/2009,0.2
09/03/2009,0.2
10/03/2009,0.2
11/03/2009,0.19
12/03/2009,0.18
13/03/2009,0.15
14/03/2009,0.15
15/03/2009,0.15
16/03/2009,0.2
17/03/2009,0.2
18/03/2009,0.18
19/03/2009,0.17
20/03/2009,0.18
21/03/2009,0.18
22/03/2009,0.18
23/03/2009,0.17
24/03/2009,0.17
25/03/2009,0.17
26/03/2009,0.16
27/03/2009,0.15
28/03/2009,0.15
29/03/2009,0.15
30/03/2009,0.16
31/03/2009,0.16
01/04/2009,0.16
02/04/2009,0.16
03/04/2009,0.13
04/04/2009,0.13
05/04/2009,0.13
06/04/2009,0.14
07/04/2009,0.14
08/04/2009,0.14
09/04/2009,0.14
10/04/2009,0.15
11/04/2009,0.15
12/04/2009,0.15
13/04/2009,0.13
14/04/2009,0.16
15/04/2009,0.16
16/04/2009,0.15
17/04/2009,0.13
18/04/2009,0.13
19/04/2009,0.13
20/04/2009,0.14
21/04/2009,0.15
22/04/2009,0.15
23/04/2009,0.17
24/04/2009,0.16
25/04/2009,0.16
26/04/2009,0.16
27/04/2009,0.17
28/04/2009,0.16
29/04/2009,0.18
30/04/2009,0.2
01/05/2009,0.22
02/05/2009,0.22
03/05/2009,0.22
04/05/2009,0.22
05/05/2009,0.2
06/05/2009,0.18
07/05/2009,0.18
08/05/2009,0.17
09/05/2009,0.17
10/05/2009,0.17
11/05/2009,0.17
12/05/2009,0.16
13/05/2009,0.16
14/05/2009,0.16
15/05/2009,0.17
16/05/2009,0.17
17/05/2009,0.17
18/05/2009,0.16
19/05/2009,0.15
20/05/2009,0.14
21/05/2009,0.17
22/05/2009,0.17
23/05/2009,0.17
24/05/2009,0.17
25/05/2009,0.17
26/05/2009,0.18
27/05/2009,0.17
28/05/2009,0.17
29/05/2009,0.19
30/05/2009,0.19
31/05/2009,0.19
01/06/2009,0.21
02/06/2009,0.2
03/06/2009,0.21
04/06/2009,0.2
05/06/2009,0.21
06/06/2009,0.21
07/06/2009,0.21
08/06/2009,0.21
09/06/2009,0.18
10/06/2009,0.18
11/06/2009,0.17
12/06/2009,0.17
13/06/2009,0.17
14/06/2009,0.17
15/06/2009,0.22
16/06/2009,0.22
17/06/2009,0.24
18/06/2009,0.25
19/06/2009,0.25
20/06/2009,0.25
21/06/2009,0.25
22/06/2009,0.24
23/06/2009,0.24
24/06/2009,0.21
25/06/2009,0.19
26/06/2009,0.18
27/06/2009,0.18
28/06/2009,0.18
29/06/2009,0.17
30/06/2009,0.22
01/07/2009,0.2
02/07/2009,0.17
03/07/2009,0.16
04/07/2009,0.16
05/07/2009,0.16
06/07/2009,0.18
07/07/2009,0.18
08/07/2009,0.16
09/07/2009,0.15
10/07/2009,0.15
11/07/2009,0.15
12/07/2009,0.15
13/07/2009,0.13
14/07/2009,0.13
15/07/2009,0.14
16/07/2009,0.15
17/07/2009,0.15
18/07/2009,0.15
19/07/2009,0.15
20/07/2009,0.15
21/07/2009,0.14
22/07/2009,0.14
23/07/2009,0.15
24/07/2009,0.15
25/07/2009,0.15
26/07/2009,0.15
27/07/2009,0.16
28/07/2009,0.15
29/07/2009,0.17
30/07/2009,0.17
31/07/2009,0.18
01/08/2009,0.18
02/08/2009,0.18
03/08/2009,0.18
04/08/2009,0.17
05/08/2009,0.17
06/08/2009,0.17
07/08/2009,0.17
08/08/2009,0.17
09/08/2009,0.17
10/08/2009,0.17
11/08/2009,0.16
12/08/2009,0.15
13/08/2009,0.15
14/08/2009,0.15
15/08/2009,0.15
16/08/2009,0.15
17/08/2009,0.17
18/08/2009,0.17
19/08/2009,0.17
20/08/2009,0.17
21/08/2009,0.16
22/08/2009,0.16
23/08/2009,0.16
24/08/2009,0.16
25/08/2009,0.15
26/08/2009,0.15
27/08/2009,0.14
28/08/2009,0.14
29/08/2009,0.14
30/08/2009,0.14
31/08/2009,0.15
01/09/2009,0.15
02/09/2009,0.16
03/09/2009,0.15
04/09/2009,0.15
05/09/2009,0.15
06/09/2009,0.15
07/09/2009,0.15
08/09/2009,0.15
09/09/2009,0.15
10/09/2009,0.16
11/09/2009,0.15
12/09/2009,0.15
13/09/2009,0.15
14/09/2009,0.16
15/09/2009,0.17
16/09/2009,0.17
17/09/2009,0.16
18/09/2009,0.16
19/09/2009,0.16
20/09/2009,0.16
21/09/2009,0.15
22/09/2009,0.15
23/09/2009,0.15
24/09/2009,0.14
25/09/2009,0.13
26/09/2009,0.13
27/09/2009,0.13
28/09/2009,0.13
29/09/2009,0.11
30/09/2009,0.07
01/10/2009,0.11
02/10/2009,0.13
03/10/2009,0.13
04/10/2009,0.13
05/10/2009,0.13
06/10/2009,0.12
07/10/2009,0.13
08/10/2009,0.12
09/10/2009,0.12
10/10/2009,0.12
11/10/2009,0.12
12/10/2009,0.12
13/10/2009,0.12
14/10/2009,0.12
15/10/2009,0.13
16/10/2009,0.12
17/10/2009,0.12
18/10/2009,0.12
19/10/2009,0.12
20/10/2009,0.12
21/10/2009,0.11
22/10/2009,0.11
23/10/2009,0.11
24/10/2009,0.11
25/10/2009,0.11
26/10/2009,0.11
27/10/2009,0.11
28/10/2009,0.11
29/10/2009,0.11
30/10/2009,0.11
31/10/2009,0.11
01/11/2009,0.11
02/11/2009,0.12
03/11/2009,0.12
04/11/2009,0.13
05/11/2009,0.13
06/11/2009,0.12
07/11/2009,0.12
08/11/2009,0.12
09/11/2009,0.12
10/11/2009,0.13
11/11/2009,0.13
12/11/2009,0.12
13/11/2009,0.12
14/11/2009,0.12
15/11/2009,0.12
16/11/2009,0.12
17/11/2009,0.12
18/11/2009,0.11
19/11/2009,0.11
20/11/2009,0.11
21/11/2009,0.11
22/11/2009,0.11
23/11/2009,0.12
24/11/2009,0.12
25/11/2009,0.11
26/11/2009,0.11
27/11/2009,0.12
28/11/2009,0.12
29/11/2009,0.12
30/11/2009,0.13
01/12/2009,0.13
02/12/2009,0.13
03/12/2009,0.13
04/12/2009,0.12
05/12/2009,0.12
06/12/2009,0.12
07/12/2009,0.12
08/12/2009,0.12
09/12/2009,0.12
10/12/2009,0.12
11/12/2009,0.12
12/12/2009,0.12
13/12/2009,0.12
14/12/2009,0.12
15/12/2009,0.13
16/12/2009,0.14
17/12/2009,0.13
18/12/2009,0.12
19/12/2009,0.12
20/12/2009,0.12
21/12/2009,0.12
22/12/2009,0.12
23/12/2009,0.11
24/12/2009,0.11
25/12/2009,0.11
26/12/2009,0.11
27/12/2009,0.11
28/12/2009,0.12
29/12/2009,0.12
30/12/2009,0.11
31/12/2009,0.05
01/01/2010,0.05
02/01/2010,0.05
03/01/2010,0.05
04/01/2010,0.12
05/01/2010,0.12
06/01/2010,0.12
07/01/2010,0.1
08/01/2010,0.11
09/01/2010,0.11
10/01/2010,0.11
11/01/2010,0.11
12/01/2010,0.11
13/01/2010,0.11
14/01/2010,0.11
15/01/2010,0.12
16/01/2010,0.12
17/01/2010,0.12
18/01/2010,0.12
19/01/2010,0.13
20/01/2010,0.13
21/01/2010,0.12
22/01/2010,0.11
23/01/2010,0.11
24/01/2010,0.11
25/01/2010,0.12
26/01/2010,0.12
27/01/2010,0.12
28/01/2010,0.12
29/01/2010,0.12
30/01/2010,0.12
31/01/2010,0.12
01/02/2010,0.14
02/02/2010,0.14
03/02/2010,0.13
04/02/2010,0.14
05/02/2010,0.13
06/02/2010,0.13
07/02/2010,0.13
08/02/2010,0.13
09/02/2010,0.13
10/02/2010,0.12
11/02/2010,0.12
12/02/2010,0.12
13/02/2010,0.12
14/02/2010,0.12
15/02/2010,0.12
16/02/2010,0.13
17/02/2010,0.12
18/02/2010,0.12
19/02/2010,0.13
20/02/2010,0.13
21/02/2010,0.13
22/02/2010,0.12
23/02/2010,0.12
24/02/2010,0.11
25/02/2010,0.12
26/02/2010,0.13
27/02/2010,0.13
28/02/2010,0.13
01/03/2010,0.14
02/03/2010,0.14
03/03/2010,0.15
04/03/2010,0.16
05/03/2010,0.17
06/03/2010,0.17
07/03/2010,0.17
08/03/2010,0.15
09/03/2010,0.14
10/03/2010,0.14
11/03/2010,0.15
12/03/2010,0.17
13/03/2010,0.17
14/03/2010,0.17
15/03/2010,0.2
16/03/2010,0.2
17/03/2010,0.18
18/03/2010,0.18
19/03/2010,0.18
20/03/2010,0.18
21/03/2010,0.18
22/03/2010,0.18
23/03/2010,0.17
24/03/2010,0.17
25/03/2010,0.17
26/03/2010,0.17
27/03/2010,0.17
28/03/2010,0.17
29/03/2010,0.16
30/03/2010,0.16
31/03/2010,0.09
01/04/2010,0.17
02/04/2010,0.2
03/04/2010,0.2
04/04/2010,0.2
05/04/2010,0.2
06/04/2010,0.2
07/04/2010,0.19
08/04/2010,0.19
09/04/2010,0.19
10/04/2010,0.19
11/04/2010,0.19
12/04/2010,0.19
13/04/2010,0.2
14/04/2010,0.2
15/04/2010,0.22
16/04/2010,0.21
17/04/2010,0.21
18/04/2010,0.21
19/04/2010,0.2
20/04/2010,0.2
21/04/2010,0.2
22/04/2010,0.2
23/04/2010,0.2
24/04/2010,0.2
25/04/2010,0.2
26/04/2010,0.2
27/04/2010,0.2
28/04/2010,0.2
29/04/2010,0.19
30/04/2010,0.2
01/05/2010,0.2
02/05/2010,0.2
03/05/2010,0.2
04/05/2010,0.21
05/05/2010,0.21
06/05/2010,0.2
07/05/2010,0.2
08/05/2010,0.2
09/05/2010,0.2
10/05/2010,0.2
11/05/2010,0.2
12/05/2010,0.2
13/05/2010,0.2
14/05/2010,0.2
15/05/2010,0.2
16/05/2010,0.2
17/05/2010,0.21
18/05/2010,0.21
19/05/2010,0.2
20/05/2010,0.2
21/05/2010,0.2
22/05/2010,0.2
23/05/2010,0.2
24/05/2010,0.21
25/05/2010,0.21
26/05/2010,0.2
27/05/2010,0.2
28/05/2010,0.19
29/05/2010,0.19
30/05/2010,0.19
31/05/2010,0.19
01/06/2010,0.2
02/06/2010,0.2
03/06/2010,0.19
04/06/2010,0.19
05/06/2010,0.19
06/06/2010,0.19
07/06/2010,0.19
08/06/2010,0.19
09/06/2010,0.18
10/06/2010,0.18
11/06/2010,0.18
12/06/2010,0.18
13/06/2010,0.18
14/06/2010,0.18
15/06/2010,0.19
16/06/2010,0.19
17/06/2010,0.19
18/06/2010,0.18
19/06/2010,0.18
20/06/2010,0.18
21/06/2010,0.17
22/06/2010,0.18
23/06/2010,0.17
24/06/2010,0.16
25/06/2010,0.16
26/06/2010,0.16
27/06/2010,0.16
28/06/2010,0.17
29/06/2010,0.15
30/06/2010,0.09
01/07/2010,0.17
02/07/2010,0.18
03/07/2010,0.18
04/07/2010,0.18
05/07/2010,0.18
06/07/2010,0.18
07/07/2010,0.18
08/07/2010,0.17
09/07/2010,0.18
10/07/2010,0.18
11/07/2010,0.18
12/07/2010,0.17
13/07/2010,0.17
14/07/2010,0.17
15/07/2010,0.19
16/07/2010,0.19
17/07/2010,0.19
18/07/2010,0.19
19/07/2010,0.19
20/07/2010,0.18
21/07/2010,0.18
22/07/2010,0.18
23/07/2010,0.19
24/07/2010,0.19
25/07/2010,0.19
26/07/2010,0.19
27/07/2010,0.19
28/07/2010,0.2
29/07/2010,0.19
30/07/2010,0.18
31/07/2010,0.18
01/08/2010,0.18
02/08/2010,0.19
03/08/2010,0.19
04/08/2010,0.19
05/08/2010,0.19
06/08/2010,0.18
07/08/2010,0.18
08/08/2010,0.18
09/08/2010,0.18
10/08/2010,0.18
11/08/2010,0.17
12/08/2010,0.18
13/08/2010,0.19
14/08/2010,0.19
15/08/2010,0.19
16/08/2010,0.2
17/08/2010,0.2
18/08/2010,0.19
19/08/2010,0.19
20/08/2010,0.2
21/08/2010,0.2
22/08/2010,0.2
23/08/2010,0.19
24/08/2010,0.19
25/08/2010,0.19
26/08/2010,0.19
27/08/2010,0.19
28/08/2010,0.19
29/08/2010,0.19
30/08/2010,0.19
31/08/2010,0.21
01/09/2010,0.19
02/09/2010,0.19
03/09/2010,0.19
04/09/2010,0.19
05/09/2010,0.19
06/09/2010,0.19
07/09/2010,0.2
08/09/2010,0.19
09/09/2010,0.18
10/09/2010,0.18
11/09/2010,0.18
12/09/2010,0.18
13/09/2010,0.18
14/09/2010,0.19
15/09/2010,0.21
16/09/2010,0.21
17/09/2010,0.21
18/09/2010,0.21
19/09/2010,0.21
20/09/2010,0.21
21/09/2010,0.2
22/09/2010,0.21
23/09/2010,0.2
24/09/2010,0.21
25/09/2010,0.21
26/09/2010,0.21
27/09/2010,0.19
28/09/2010,0.19
29/09/2010,0.19
30/09/2010,0.15
01/10/2010,0.2
02/10/2010,0.2
03/10/2010,0.2
04/10/2010,0.2
05/10/2010,0.2
